datetime,count
2011-01-20 00:00:00,15.859232
2011-01-20 01:00:00,11.959195
2011-01-20 02:00:00,10.928431
2011-01-20 03:00:00,9.760633
2011-01-20 04:00:00,8.36855
2011-01-20 05:00:00,9.731969
2011-01-20 06:00:00,30.267914
2011-01-20 07:00:00,75.93762
2011-01-20 08:00:00,190.19133
2011-01-20 09:00:00,95.721146
2011-01-20 10:00:00,53.424137
2011-01-20 11:00:00,54.893394
2011-01-20 12:00:00,72.115
2011-01-20 13:00:00,66.04437
2011-01-20 14:00:00,62.225483
2011-01-20 15:00:00,65.26544
2011-01-20 16:00:00,77.16324
2011-01-20 17:00:00,162.90636
2011-01-20 18:00:00,147.32043
2011-01-20 19:00:00,91.77998
2011-01-20 20:00:00,69.57799
2011-01-20 21:00:00,58.14515
2011-01-20 22:00:00,44.487774
2011-01-20 23:00:00,30.431286
2011-01-21 00:00:00,19.097588
2011-01-21 01:00:00,14.383551
2011-01-21 02:00:00,12.072598
2011-01-21 03:00:00,10.473806
2011-01-21 04:00:00,9.672486
2011-01-21 05:00:00,9.84133
2011-01-21 06:00:00,30.297997
2011-01-21 07:00:00,68.27355
2011-01-21 08:00:00,184.3424
2011-01-21 09:00:00,95.98442
2011-01-21 10:00:00,47.39541
2011-01-21 11:00:00,56.303455
2011-01-21 12:00:00,62.610794
2011-01-21 13:00:00,54.66284
2011-01-21 14:00:00,55.456318
2011-01-21 15:00:00,57.894188
2011-01-21 16:00:00,73.58699
2011-01-21 17:00:00,133.04141
2011-01-21 18:00:00,114.05838
2011-01-21 19:00:00,73.82267
2011-01-21 20:00:00,53.762524
2011-01-21 21:00:00,46.693172
2011-01-21 22:00:00,41.50526
2011-01-21 23:00:00,31.928421
2011-01-22 00:00:00,30.284548
2011-01-22 01:00:00,23.689577
2011-01-22 02:00:00,19.212772
2011-01-22 03:00:00,13.453954
2011-01-22 04:00:00,10.055649
2011-01-22 06:00:00,10.303128
2011-01-22 07:00:00,17.43697
2011-01-22 08:00:00,26.66776
2011-01-22 09:00:00,33.467625
2011-01-22 10:00:00,52.838943
2011-01-22 11:00:00,61.41695
2011-01-22 12:00:00,79.29962
2011-01-22 13:00:00,81.20623
2011-01-22 14:00:00,78.27403
2011-01-22 15:00:00,79.57463
2011-01-22 16:00:00,78.61101
2011-01-22 17:00:00,73.423256
2011-01-22 18:00:00,58.430237
2011-01-22 19:00:00,49.641106
2011-01-22 20:00:00,41.094055
2011-01-22 21:00:00,36.34939
2011-01-22 22:00:00,37.013134
2011-01-22 23:00:00,31.604088
2011-01-23 00:00:00,35.968086
2011-01-23 01:00:00,28.153698
2011-01-23 02:00:00,21.51792
2011-01-23 03:00:00,16.480112
2011-01-23 05:00:00,10.584779
2011-01-23 06:00:00,10.800349
2011-01-23 07:00:00,15.369968
2011-01-23 08:00:00,21.818375
2011-01-23 09:00:00,31.168293
2011-01-23 10:00:00,53.850845
2011-01-23 11:00:00,63.129272
2011-01-23 12:00:00,74.133156
2011-01-23 13:00:00,81.46718
2011-01-23 14:00:00,74.70381
2011-01-23 15:00:00,76.52388
2011-01-23 16:00:00,72.24323
2011-01-23 17:00:00,64.80131
2011-01-23 18:00:00,56.847878
2011-01-23 19:00:00,46.03469
2011-01-23 20:00:00,36.93663
2011-01-23 21:00:00,34.00524
2011-01-23 22:00:00,29.856659
2011-01-23 23:00:00,22.639357
2011-01-24 00:00:00,16.787579
2011-01-24 01:00:00,12.764427
2011-01-24 03:00:00,10.148015
2011-01-24 04:00:00,8.289888
2011-01-24 05:00:00,9.382596
2011-01-24 06:00:00,24.319637
2011-01-24 07:00:00,56.286232
2011-01-24 08:00:00,156.51031
2011-01-24 09:00:00,80.26996
2011-01-24 10:00:00,36.308044
2011-01-24 11:00:00,39.216766
2011-01-24 12:00:00,53.64765
2011-01-24 13:00:00,52.021805
2011-01-24 14:00:00,43.0291
2011-01-24 15:00:00,52.636864
2011-01-24 16:00:00,64.502716
