datetime,count
2011-01-20 00:00:00,15.6298065
2011-01-20 01:00:00,11.510251
2011-01-20 02:00:00,10.636366
2011-01-20 03:00:00,9.251875
2011-01-20 04:00:00,7.964036
2011-01-20 05:00:00,9.187044
2011-01-20 06:00:00,30.82278
2011-01-20 07:00:00,75.91519
2011-01-20 08:00:00,190.8312
2011-01-20 09:00:00,95.04384
2011-01-20 10:00:00,53.219063
2011-01-20 11:00:00,54.806297
2011-01-20 12:00:00,72.42894
2011-01-20 13:00:00,66.00244
2011-01-20 14:00:00,61.928326
2011-01-20 15:00:00,65.77028
2011-01-20 16:00:00,77.26428
2011-01-20 17:00:00,162.7074
2011-01-20 18:00:00,148.04065
2011-01-20 19:00:00,89.853485
2011-01-20 20:00:00,69.34737
2011-01-20 21:00:00,57.94253
2011-01-20 22:00:00,43.89836
2011-01-20 23:00:00,30.058102
2011-01-21 00:00:00,18.472942
2011-01-21 01:00:00,13.768049
2011-01-21 02:00:00,11.580988
2011-01-21 03:00:00,10.167067
2011-01-21 04:00:00,9.244505
2011-01-21 05:00:00,9.408722
2011-01-21 06:00:00,30.57003
2011-01-21 07:00:00,68.85716
2011-01-21 08:00:00,183.96509
2011-01-21 09:00:00,95.638504
2011-01-21 10:00:00,47.228188
2011-01-21 11:00:00,56.201515
2011-01-21 12:00:00,62.27323
2011-01-21 13:00:00,54.07486
2011-01-21 14:00:00,55.47537
2011-01-21 15:00:00,57.816284
2011-01-21 16:00:00,73.39379
2011-01-21 17:00:00,132.4003
2011-01-21 18:00:00,114.35951
2011-01-21 19:00:00,74.22578
2011-01-21 20:00:00,54.50231
2011-01-21 21:00:00,46.604534
2011-01-21 22:00:00,41.632145
2011-01-21 23:00:00,32.27066
2011-01-22 00:00:00,30.371052
2011-01-22 01:00:00,23.449753
2011-01-22 02:00:00,18.784748
2011-01-22 03:00:00,13.014555
2011-01-22 04:00:00,10.095505
2011-01-22 06:00:00,10.464856
2011-01-22 07:00:00,17.794352
2011-01-22 08:00:00,26.9888
2011-01-22 09:00:00,33.92645
2011-01-22 10:00:00,53.331154
