datetime,count
2011-01-20 00:00:00,15.5012665
2011-01-20 01:00:00,11.350377
2011-01-20 02:00:00,10.416603
2011-01-20 03:00:00,9.289339
2011-01-20 04:00:00,7.9817486
2011-01-20 05:00:00,9.020658
2011-01-20 06:00:00,30.385357
2011-01-20 07:00:00,75.61792
2011-01-20 08:00:00,193.199
2011-01-20 09:00:00,94.60124
2011-01-20 10:00:00,52.955048
2011-01-20 11:00:00,54.313774
2011-01-20 12:00:00,72.056625
2011-01-20 13:00:00,65.611855
2011-01-20 14:00:00,61.441914
2011-01-20 15:00:00,65.02699
2011-01-20 16:00:00,77.70433
2011-01-20 17:00:00,162.57898
2011-01-20 18:00:00,147.74738
2011-01-20 19:00:00,90.04486
2011-01-20 20:00:00,68.82136
2011-01-20 21:00:00,57.42697
2011-01-20 22:00:00,43.867287
2011-01-20 23:00:00,30.297945
2011-01-21 00:00:00,18.378061
2011-01-21 01:00:00,13.572968
2011-01-21 02:00:00,11.287388
2011-01-21 03:00:00,9.926304
2011-01-21 04:00:00,9.389122
2011-01-21 05:00:00,9.613697
2011-01-21 06:00:00,29.900616
2011-01-21 07:00:00,68.40768
2011-01-21 08:00:00,186.58481
2011-01-21 09:00:00,95.77213
2011-01-21 10:00:00,47.127007
2011-01-21 11:00:00,55.619415
2011-01-21 12:00:00,62.11753
2011-01-21 13:00:00,54.800247
2011-01-21 14:00:00,55.071953
2011-01-21 15:00:00,57.354202
2011-01-21 16:00:00,73.79603
2011-01-21 17:00:00,134.02649
2011-01-21 18:00:00,115.05835
2011-01-21 19:00:00,74.29832
2011-01-21 20:00:00,54.55172
2011-01-21 21:00:00,46.20016
2011-01-21 22:00:00,41.239723
2011-01-21 23:00:00,32.10624
2011-01-22 00:00:00,29.676065
2011-01-22 01:00:00,22.863773
2011-01-22 02:00:00,18.445465
2011-01-22 03:00:00,12.722689
2011-01-22 04:00:00,9.834409
2011-01-22 06:00:00,10.167823
2011-01-22 07:00:00,17.057007
2011-01-22 08:00:00,26.662796
2011-01-22 09:00:00,33.5496
2011-01-22 10:00:00,53.079483
2011-01-22 11:00:00,61.130974
2011-01-22 12:00:00,78.643105
2011-01-22 13:00:00,81.193436
2011-01-22 14:00:00,78.204056
2011-01-22 15:00:00,79.52594
2011-01-22 16:00:00,78.76549
2011-01-22 17:00:00,73.64781
2011-01-22 18:00:00,58.677307
2011-01-22 19:00:00,49.85628
2011-01-22 20:00:00,40.866394
2011-01-22 21:00:00,35.88638
2011-01-22 22:00:00,36.78831
2011-01-22 23:00:00,31.491528
2011-01-23 00:00:00,35.57485
2011-01-23 01:00:00,27.716782
2011-01-23 02:00:00,20.817635
2011-01-23 03:00:00,15.830128
2011-01-23 05:00:00,10.428505
2011-01-23 06:00:00,10.650152
2011-01-23 07:00:00,15.155917
2011-01-23 08:00:00,22.642311
2011-01-23 09:00:00,30.96117
2011-01-23 10:00:00,53.84475
2011-01-23 11:00:00,63.20623
2011-01-23 12:00:00,73.967606
2011-01-23 13:00:00,81.42453
2011-01-23 14:00:00,75.17184
2011-01-23 15:00:00,77.13373
2011-01-23 16:00:00,72.38603
2011-01-23 17:00:00,65.03876
2011-01-23 18:00:00,57.525635
2011-01-23 19:00:00,46.946777
2011-01-23 20:00:00,36.656597
2011-01-23 21:00:00,33.28271
2011-01-23 22:00:00,29.481064
2011-01-23 23:00:00,22.13871
2011-01-24 00:00:00,16.268745
2011-01-24 01:00:00,12.147302
2011-01-24 03:00:00,9.533476
2011-01-24 04:00:00,8.214661
2011-01-24 05:00:00,9.256557
2011-01-24 06:00:00,24.244946
2011-01-24 07:00:00,56.024742
2011-01-24 08:00:00,160.00508
2011-01-24 09:00:00,80.687515
2011-01-24 10:00:00,35.64119
2011-01-24 11:00:00,38.7342
2011-01-24 12:00:00,53.724335
2011-01-24 13:00:00,52.171585
