datetime,count
2011-01-20 00:00:00,15.329047
2011-01-20 01:00:00,11.720441
2011-01-20 02:00:00,10.687778
2011-01-20 03:00:00,9.285362
2011-01-20 04:00:00,7.997464
2011-01-20 05:00:00,9.345739
2011-01-20 06:00:00,30.448246
2011-01-20 07:00:00,75.15585
2011-01-20 08:00:00,191.16089
2011-01-20 09:00:00,94.63437
2011-01-20 10:00:00,52.957115
2011-01-20 11:00:00,54.48268
2011-01-20 12:00:00,72.21658
2011-01-20 13:00:00,66.04483
2011-01-20 14:00:00,61.473534
2011-01-20 15:00:00,65.11461
2011-01-20 16:00:00,78.0226
2011-01-20 17:00:00,164.12315
2011-01-20 18:00:00,147.73209
2011-01-20 19:00:00,90.66138
2011-01-20 20:00:00,69.18109
2011-01-20 21:00:00,57.853127
2011-01-20 22:00:00,43.940327
2011-01-20 23:00:00,30.484138
2011-01-21 00:00:00,18.856514
2011-01-21 01:00:00,14.241718
2011-01-21 02:00:00,12.05891
2011-01-21 03:00:00,10.601664
2011-01-21 04:00:00,9.694784
2011-01-21 05:00:00,9.899708
2011-01-21 06:00:00,30.349754
2011-01-21 07:00:00,69.034096
2011-01-21 08:00:00,185.3994
2011-01-21 09:00:00,95.48421
2011-01-21 10:00:00,46.755768
2011-01-21 11:00:00,55.93889
2011-01-21 12:00:00,61.9339
2011-01-21 13:00:00,54.81703
2011-01-21 14:00:00,54.662094
2011-01-21 15:00:00,56.98726
2011-01-21 16:00:00,73.2767
2011-01-21 17:00:00,134.01897
2011-01-21 18:00:00,115.31343
2011-01-21 19:00:00,74.24901
2011-01-21 20:00:00,55.03798
2011-01-21 21:00:00,47.08317
2011-01-21 22:00:00,41.411594
2011-01-21 23:00:00,32.29
2011-01-22 00:00:00,30.42497
2011-01-22 01:00:00,23.602047
2011-01-22 02:00:00,18.960382
2011-01-22 03:00:00,13.220314
2011-01-22 04:00:00,10.326511
2011-01-22 06:00:00,10.745695
2011-01-22 07:00:00,17.583584
2011-01-22 08:00:00,26.344627
2011-01-22 09:00:00,33.69342
2011-01-22 10:00:00,53.013298
