datetime,count
2011-01-20 00:00:00,24.123066
2011-01-20 01:00:00,42.460495
2011-01-20 02:00:00,46.532757
2011-01-20 03:00:00,50.135544
2011-01-20 04:00:00,52.50547
2011-01-20 05:00:00,51.75689
2011-01-20 06:00:00,51.656742
2011-01-20 07:00:00,53.396286
2011-01-20 08:00:00,57.22428
2011-01-20 09:00:00,61.19889
2011-01-20 10:00:00,60.251892
2011-01-20 11:00:00,63.184887
2011-01-20 12:00:00,67.302475
2011-01-20 13:00:00,63.0673
2011-01-20 14:00:00,62.055523
2011-01-20 15:00:00,63.07504
2011-01-20 16:00:00,61.44507
2011-01-20 17:00:00,63.23413
2011-01-20 18:00:00,65.51876
2011-01-20 19:00:00,64.77165
2011-01-20 20:00:00,64.48246
2011-01-20 21:00:00,64.695724
2011-01-20 22:00:00,62.38878
2011-01-20 23:00:00,63.731316
2011-01-21 00:00:00,64.09924
2011-01-21 01:00:00,64.68674
2011-01-21 02:00:00,66.22392
2011-01-21 03:00:00,91.93554
2011-01-21 04:00:00,64.21689
2011-01-21 05:00:00,64.56307
2011-01-21 06:00:00,63.995502
2011-01-21 07:00:00,66.60985
2011-01-21 08:00:00,65.942764
2011-01-21 09:00:00,64.92213
2011-01-21 10:00:00,83.010254
2011-01-21 11:00:00,81.08902
2011-01-21 12:00:00,68.45435
2011-01-21 13:00:00,68.27889
2011-01-21 14:00:00,66.800606
2011-01-21 15:00:00,66.24773
2011-01-21 16:00:00,66.80597
2011-01-21 17:00:00,67.07023
2011-01-21 18:00:00,73.808784
2011-01-21 19:00:00,72.6839
2011-01-21 20:00:00,92.078316
2011-01-21 21:00:00,93.46999
2011-01-21 22:00:00,92.89613
2011-01-21 23:00:00,86.20206
2011-01-22 00:00:00,96.44662
2011-01-22 01:00:00,96.9146
2011-01-22 02:00:00,96.79034
2011-01-22 03:00:00,96.84137
2011-01-22 04:00:00,96.243614
2011-01-22 06:00:00,96.54285
2011-01-22 07:00:00,96.72491
2011-01-22 08:00:00,97.04829
2011-01-22 09:00:00,97.62236
2011-01-22 10:00:00,97.10341
2011-01-22 11:00:00,98.01963
2011-01-22 12:00:00,99.39362
2011-01-22 13:00:00,78.27274
2011-01-22 14:00:00,81.100746
2011-01-22 15:00:00,75.2405
2011-01-22 16:00:00,79.93525
2011-01-22 17:00:00,74.034
2011-01-22 18:00:00,98.88212
2011-01-22 19:00:00,92.182236
2011-01-22 20:00:00,97.90906
2011-01-22 21:00:00,98.139015
2011-01-22 22:00:00,90.679825
2011-01-22 23:00:00,90.25671
2011-01-23 00:00:00,91.25671
2011-01-23 01:00:00,91.25671
2011-01-23 02:00:00,90.81933
2011-01-23 03:00:00,90.81933
2011-01-23 05:00:00,90.90943
2011-01-23 06:00:00,90.90943
2011-01-23 07:00:00,97.373215
2011-01-23 08:00:00,97.27458
2011-01-23 09:00:00,99.85477
2011-01-23 10:00:00,95.41471
2011-01-23 11:00:00,98.05165
2011-01-23 12:00:00,93.16572
2011-01-23 13:00:00,82.09851
2011-01-23 14:00:00,75.83579
2011-01-23 15:00:00,75.83579
2011-01-23 16:00:00,76.06489
2011-01-23 17:00:00,77.76155
2011-01-23 18:00:00,84.74889
2011-01-23 19:00:00,83.036255
2011-01-23 20:00:00,101.40645
2011-01-23 21:00:00,100.71644
2011-01-23 22:00:00,97.35218
2011-01-23 23:00:00,99.009575
2011-01-24 00:00:00,87.01459
2011-01-24 01:00:00,90.082306
2011-01-24 03:00:00,93.228165
2011-01-24 04:00:00,72.09855
2011-01-24 05:00:00,72.09855
2011-01-24 06:00:00,85.92594
2011-01-24 07:00:00,74.846825
2011-01-24 08:00:00,73.56706
2011-01-24 09:00:00,79.48146
2011-01-24 10:00:00,72.426414
2011-01-24 11:00:00,76.14688
2011-01-24 12:00:00,70.58014
