datetime,count
2011-01-20 00:00:00,24.543222
2011-01-20 01:00:00,43.39229
2011-01-20 02:00:00,46.508915
2011-01-20 03:00:00,50.203327
2011-01-20 04:00:00,52.835907
2011-01-20 05:00:00,52.517002
2011-01-20 06:00:00,52.293713
2011-01-20 07:00:00,53.841118
2011-01-20 08:00:00,57.930424
2011-01-20 09:00:00,60.979065
2011-01-20 10:00:00,60.117764
2011-01-20 11:00:00,63.526398
2011-01-20 12:00:00,67.96518
2011-01-20 13:00:00,63.515076
2011-01-20 14:00:00,61.940506
2011-01-20 15:00:00,63.763435
2011-01-20 16:00:00,61.89243
2011-01-20 17:00:00,63.609318
2011-01-20 18:00:00,66.03189
2011-01-20 19:00:00,65.154945
2011-01-20 20:00:00,64.96799
2011-01-20 21:00:00,65.2861
2011-01-20 22:00:00,63.07301
2011-01-20 23:00:00,64.01554
2011-01-21 00:00:00,65.02759
2011-01-21 01:00:00,65.32482
2011-01-21 02:00:00,65.543724
2011-01-21 03:00:00,91.45355
2011-01-21 04:00:00,65.03085
2011-01-21 05:00:00,64.7687
2011-01-21 06:00:00,63.568367
2011-01-21 07:00:00,65.53189
2011-01-21 08:00:00,65.27104
2011-01-21 09:00:00,64.79048
2011-01-21 10:00:00,81.45347
2011-01-21 11:00:00,79.891914
2011-01-21 12:00:00,67.66448
2011-01-21 13:00:00,68.05909
2011-01-21 14:00:00,66.71681
2011-01-21 15:00:00,66.18721
2011-01-21 16:00:00,66.34482
2011-01-21 17:00:00,66.58921
2011-01-21 18:00:00,73.805626
2011-01-21 19:00:00,72.477936
2011-01-21 20:00:00,91.0288
2011-01-21 21:00:00,92.21402
2011-01-21 22:00:00,93.21332
2011-01-21 23:00:00,84.22953
2011-01-22 00:00:00,95.953545
2011-01-22 01:00:00,96.830124
2011-01-22 02:00:00,96.6243
2011-01-22 03:00:00,96.627495
2011-01-22 04:00:00,96.236465
2011-01-22 06:00:00,96.64593
2011-01-22 07:00:00,96.48192
2011-01-22 08:00:00,96.93765
2011-01-22 09:00:00,97.32123
2011-01-22 10:00:00,97.12223
2011-01-22 11:00:00,98.163475
2011-01-22 12:00:00,99.12208
2011-01-22 13:00:00,80.25747
2011-01-22 14:00:00,81.69426
2011-01-22 15:00:00,74.309715
2011-01-22 16:00:00,77.753876
2011-01-22 17:00:00,72.8612
2011-01-22 18:00:00,96.982666
2011-01-22 19:00:00,90.85083
2011-01-22 20:00:00,97.07219
2011-01-22 21:00:00,98.90914
2011-01-22 22:00:00,94.07927
2011-01-22 23:00:00,93.439644
2011-01-23 00:00:00,94.240005
2011-01-23 01:00:00,94.240005
2011-01-23 02:00:00,94.467384
2011-01-23 03:00:00,94.467384
2011-01-23 05:00:00,94.479996
2011-01-23 06:00:00,94.479996
2011-01-23 07:00:00,96.946396
2011-01-23 08:00:00,96.732635
2011-01-23 09:00:00,99.72591
2011-01-23 10:00:00,95.23478
2011-01-23 11:00:00,98.03536
2011-01-23 12:00:00,93.7765
2011-01-23 13:00:00,79.5763
2011-01-23 14:00:00,72.86371
2011-01-23 15:00:00,72.86371
2011-01-23 16:00:00,72.985504
2011-01-23 17:00:00,75.092606
2011-01-23 18:00:00,81.55519
2011-01-23 19:00:00,80.63634
2011-01-23 20:00:00,100.49804
2011-01-23 21:00:00,98.98241
2011-01-23 22:00:00,96.434875
2011-01-23 23:00:00,98.69766
2011-01-24 00:00:00,84.94178
2011-01-24 01:00:00,90.40922
2011-01-24 03:00:00,92.321106
2011-01-24 04:00:00,73.0627
2011-01-24 05:00:00,73.0627
2011-01-24 06:00:00,88.322655
2011-01-24 07:00:00,76.09047
2011-01-24 08:00:00,74.59581
2011-01-24 09:00:00,80.76078
2011-01-24 10:00:00,73.98117
2011-01-24 11:00:00,73.93154
2011-01-24 12:00:00,72.05485
2011-01-24 13:00:00,80.19184
2011-01-24 14:00:00,76.9501
2011-01-24 15:00:00,65.216736
2011-01-24 16:00:00,69.26493
2011-01-24 17:00:00,80.64109
2011-01-24 18:00:00,68.28856
2011-01-24 19:00:00,75.69325
2011-01-24 20:00:00,68.37791
2011-01-24 21:00:00,68.088394
2011-01-24 22:00:00,68.597534
2011-01-24 23:00:00,65.34502
2011-01-25 00:00:00,67.41252
2011-01-25 01:00:00,65.00422
2011-01-25 02:00:00,64.42096
2011-01-25 04:00:00,62.759575
2011-01-25 05:00:00,66.39407
2011-01-25 06:00:00,62.7135
2011-01-25 07:00:00,63.64211
2011-01-25 08:00:00,63.00085
2011-01-25 09:00:00,64.19726
2011-01-25 10:00:00,63.079792
2011-01-25 11:00:00,63.376823
2011-01-25 12:00:00,65.82383
2011-01-25 13:00:00,64.71655
2011-01-25 14:00:00,64.50888
2011-01-25 15:00:00,68.407326
2011-01-25 16:00:00,68.407326
2011-01-25 17:00:00,64.42733
2011-01-25 18:00:00,65.069626
2011-01-25 19:00:00,65.5449
2011-01-25 20:00:00,65.49079
2011-01-25 21:00:00,65.49079
2011-01-25 22:00:00,47.64469
2011-01-25 23:00:00,26.226416
2011-01-26 00:00:00,13.433083
2011-01-26 01:00:00,7.775407
2011-01-26 02:00:00,6.3561378
2011-01-26 05:00:00,3.0672553
2011-01-26 06:00:00,3.0672553
2011-01-26 07:00:00,3.1427898
2011-01-26 08:00:00,3.1352334
2011-01-26 09:00:00,3.1352334
2011-01-26 10:00:00,3.0412571
2011-01-26 11:00:00,3.37721
2011-01-26 12:00:00,3.37721
2011-01-26 13:00:00,3.37721
2011-01-26 14:00:00,3.51652
2011-01-26 15:00:00,3.90635
2011-01-26 16:00:00,4.2845745
2011-01-26 17:00:00,3.476429
2011-01-27 16:00:00,5.2825394
2011-01-27 17:00:00,5.3156595
2011-01-27 18:00:00,3.7423797
2011-01-27 19:00:00,3.7423797
2011-01-27 20:00:00,3.7786489
2011-01-27 21:00:00,3.7786489
2011-01-27 22:00:00,3.7786489
2011-01-27 23:00:00,4.0165787
2011-01-28 00:00:00,4.1539683
2011-01-28 01:00:00,4.1468134
2011-01-28 02:00:00,3.9813528
2011-01-28 03:00:00,3.973004
2011-01-28 05:00:00,3.9902732
2011-01-28 06:00:00,4.3770037
2011-01-28 07:00:00,4.0762353
2011-01-28 08:00:00,4.0762353
2011-01-28 09:00:00,3.14297
2011-01-28 10:00:00,3.1303291
2011-01-28 11:00:00,3.109075
2011-01-28 12:00:00,3.109075
2011-01-28 13:00:00,3.109075
2011-01-28 14:00:00,3.5905488
2011-01-28 15:00:00,4.3468423
2011-01-28 16:00:00,4.1953907
2011-01-28 17:00:00,4.842565
2011-01-28 18:00:00,4.812113
2011-01-28 19:00:00,5.091835
2011-01-28 20:00:00,4.849528
2011-01-28 21:00:00,4.196204
2011-01-28 22:00:00,5.17659
2011-01-28 23:00:00,5.260786
2011-01-29 00:00:00,5.143365
2011-01-29 01:00:00,3.79393
2011-01-29 02:00:00,3.7141051
2011-01-29 03:00:00,3.9189982
2011-01-29 04:00:00,3.0756636
2011-01-29 06:00:00,3.6105251
2011-01-29 07:00:00,3.7322206
2011-01-29 08:00:00,4.5789566
2011-01-29 09:00:00,3.9134586
2011-01-29 10:00:00,3.794668
2011-01-29 11:00:00,4.3902044
2011-01-29 12:00:00,4.6152225
2011-01-29 13:00:00,4.1601744
2011-01-29 14:00:00,3.890634
2011-01-29 15:00:00,4.0790873
2011-01-29 16:00:00,3.7415876
2011-01-29 17:00:00,3.6948075
2011-01-29 18:00:00,3.3581762
2011-01-29 19:00:00,3.83459
2011-01-29 20:00:00,3.300323
2011-01-29 21:00:00,3.300323
2011-01-29 22:00:00,3.1438987
2011-01-29 23:00:00,3.1438987
2011-01-30 00:00:00,3.5781794
2011-01-30 01:00:00,3.7402077
2011-01-30 02:00:00,3.3689837
2011-01-30 03:00:00,3.8131485
2011-01-30 04:00:00,3.8131485
2011-01-30 05:00:00,3.742088
2011-01-30 07:00:00,3.742088
2011-01-30 08:00:00,4.120278
2011-01-30 09:00:00,3.8810816
2011-01-30 10:00:00,3.4570806
2011-01-30 11:00:00,3.3535676
2011-01-30 12:00:00,5.203582
2011-01-30 13:00:00,4.0116034
2011-01-30 14:00:00,4.3271265
2011-01-30 15:00:00,5.326332
2011-01-30 16:00:00,5.326332
2011-01-30 17:00:00,4.9511843
2011-01-30 18:00:00,3.4579484
2011-01-30 19:00:00,3.478303
2011-01-30 20:00:00,3.3585725
2011-01-30 21:00:00,3.3740618
2011-01-30 22:00:00,3.5136292
2011-01-30 23:00:00,3.7024827
2011-01-31 00:00:00,4.503156
2011-01-31 01:00:00,3.906952
2011-01-31 02:00:00,4.036949
2011-01-31 03:00:00,4.036949
2011-01-31 04:00:00,4.113389
2011-01-31 05:00:00,3.761988
2011-01-31 06:00:00,3.6939
2011-01-31 07:00:00,3.6414247
2011-01-31 08:00:00,4.0136204
2011-01-31 09:00:00,4.1358128
2011-01-31 10:00:00,4.227782
2011-01-31 11:00:00,4.227782
2011-01-31 12:00:00,4.7771907
2011-01-31 13:00:00,4.8555717
2011-01-31 14:00:00,4.7437477
2011-01-31 15:00:00,4.7611065
2011-01-31 16:00:00,4.4838285
2011-01-31 17:00:00,4.227782
2011-01-31 18:00:00,4.2497005
2011-01-31 19:00:00,5.0741286
2011-01-31 20:00:00,4.5570703
2011-01-31 21:00:00,4.476804
2011-01-31 22:00:00,4.4674053
2011-01-31 23:00:00,4.18995
2011-02-20 00:00:00,30.98739
2011-02-20 01:00:00,34.393814
2011-02-20 02:00:00,35.71467
2011-02-20 03:00:00,36.19474
2011-02-20 04:00:00,36.45268
2011-02-20 06:00:00,36.763428
2011-02-20 07:00:00,36.492252
2011-02-20 08:00:00,35.074646
2011-02-20 09:00:00,36.592537
2011-02-20 10:00:00,39.59512
2011-02-20 11:00:00,38.45932
2011-02-20 12:00:00,38.814606
2011-02-20 13:00:00,40.365253
2011-02-20 14:00:00,41.19939
2011-02-20 15:00:00,40.17116
2011-02-20 16:00:00,40.146935
2011-02-20 17:00:00,40.19482
2011-02-20 18:00:00,36.986427
2011-02-20 19:00:00,36.90451
2011-02-20 20:00:00,36.74317
2011-02-20 21:00:00,34.841568
2011-02-20 22:00:00,37.29748
2011-02-20 23:00:00,36.701534
2011-02-21 00:00:00,39.773125
2011-02-21 01:00:00,39.749718
2011-02-21 02:00:00,39.749718
2011-02-21 03:00:00,39.21036
2011-02-21 04:00:00,37.475727
2011-02-21 05:00:00,37.935158
2011-02-21 06:00:00,39.519394
2011-02-21 07:00:00,39.776882
2011-02-21 08:00:00,39.27309
2011-02-21 09:00:00,39.394794
2011-02-21 10:00:00,39.405056
2011-02-21 11:00:00,39.08384
2011-02-21 12:00:00,38.75478
2011-02-21 13:00:00,38.19037
2011-02-21 14:00:00,37.556904
2011-02-21 15:00:00,44.238827
2011-02-21 16:00:00,43.111298
2011-02-21 17:00:00,43.049072
2011-02-21 18:00:00,42.34867
2011-02-21 19:00:00,42.346333
2011-02-21 20:00:00,46.937046
2011-02-21 21:00:00,44.957428
2011-02-21 22:00:00,45.522484
2011-02-21 23:00:00,46.001083
2011-02-22 06:00:00,38.386723
2011-02-22 07:00:00,38.48034
2011-02-22 08:00:00,38.54542
2011-02-22 09:00:00,38.85392
2011-02-22 10:00:00,37.712585
2011-02-22 11:00:00,37.676414
2011-02-22 12:00:00,37.55117
2011-02-22 13:00:00,38.25714
2011-02-22 14:00:00,38.127834
2011-02-22 15:00:00,38.457733
2011-02-22 16:00:00,37.554245
2011-02-22 17:00:00,37.51696
2011-02-22 18:00:00,37.82654
2011-02-22 19:00:00,36.21478
2011-02-22 20:00:00,36.622166
2011-02-22 21:00:00,36.60591
2011-02-22 22:00:00,35.839546
2011-02-22 23:00:00,35.839546
2011-02-23 00:00:00,36.368633
2011-02-23 01:00:00,36.92953
2011-02-23 02:00:00,38.091434
2011-02-23 03:00:00,37.47546
2011-02-23 05:00:00,37.87715
2011-02-23 06:00:00,37.87715
2011-02-23 07:00:00,38.621986
2011-02-23 08:00:00,39.614056
2011-02-23 09:00:00,37.898914
2011-02-23 10:00:00,40.013226
2011-02-23 11:00:00,39.965294
2011-02-23 12:00:00,40.563747
2011-02-23 13:00:00,39.267063
2011-02-23 14:00:00,38.803253
2011-02-23 15:00:00,39.595924
2011-02-23 16:00:00,40.361046
2011-02-23 17:00:00,39.595924
2011-02-23 18:00:00,39.45899
2011-02-23 19:00:00,40.242584
2011-02-23 20:00:00,37.765232
2011-02-23 21:00:00,38.458576
2011-02-23 22:00:00,38.458576
2011-02-23 23:00:00,38.49137
2011-02-24 00:00:00,37.78173
2011-02-24 01:00:00,37.56397
2011-02-24 02:00:00,37.601112
2011-02-24 03:00:00,37.04157
2011-02-24 05:00:00,36.90316
2011-02-24 06:00:00,38.20753
2011-02-24 07:00:00,37.218025
2011-02-24 08:00:00,36.06714
2011-02-24 09:00:00,36.44805
2011-02-24 10:00:00,28.175167
2011-02-24 11:00:00,17.584732
2011-02-24 12:00:00,13.332508
2011-02-24 13:00:00,8.629772
2011-02-24 14:00:00,5.1557245
2011-02-24 15:00:00,5.58716
2011-02-24 16:00:00,5.348442
2011-02-24 17:00:00,5.2640185
2011-02-24 18:00:00,4.749234
2011-02-24 19:00:00,4.6571636
2011-02-24 20:00:00,4.9819984
2011-02-24 21:00:00,4.749234
2011-02-24 22:00:00,4.0950866
2011-02-24 23:00:00,5.312061
2011-02-25 00:00:00,5.816638
2011-02-25 01:00:00,5.7879395
2011-02-25 02:00:00,5.7879395
2011-02-25 03:00:00,5.386777
2011-02-25 05:00:00,5.386777
2011-02-25 06:00:00,4.602835
2011-02-25 07:00:00,4.668596
2011-02-25 08:00:00,4.804403
2011-02-25 09:00:00,5.3739104
2011-02-25 10:00:00,4.096589
2011-02-25 11:00:00,6.992134
2011-02-25 12:00:00,7.212655
2011-02-25 13:00:00,7.212655
2011-02-25 14:00:00,7.9248877
2011-02-25 15:00:00,7.431794
2011-02-25 16:00:00,4.687654
2011-02-25 17:00:00,4.902762
2011-02-25 18:00:00,4.558039
2011-02-25 19:00:00,4.9570374
2011-02-25 20:00:00,5.0707793
2011-02-25 21:00:00,5.0537286
2011-02-25 22:00:00,5.019963
2011-02-25 23:00:00,5.085669
2011-02-26 00:00:00,4.598319
2011-02-26 01:00:00,5.019415
2011-02-26 02:00:00,4.5903172
2011-02-26 03:00:00,3.9054642
2011-02-26 04:00:00,3.5166628
2011-02-26 05:00:00,3.0536377
2011-02-26 06:00:00,3.4516423
2011-02-26 07:00:00,3.6332934
2011-02-26 08:00:00,4.0350027
2011-02-26 09:00:00,4.2140703
2011-02-26 10:00:00,5.1983175
2011-02-26 11:00:00,5.9010973
2011-02-26 12:00:00,5.7652354
2011-02-26 13:00:00,5.4772024
2011-02-26 14:00:00,5.5019174
2011-02-26 15:00:00,5.474592
2011-02-26 16:00:00,5.39793
2011-02-26 17:00:00,6.3330307
2011-02-26 18:00:00,5.297967
2011-02-26 19:00:00,5.0679836
2011-02-26 20:00:00,5.0259995
2011-02-26 21:00:00,4.514206
2011-02-26 22:00:00,4.27165
2011-02-26 23:00:00,4.334647
2011-02-27 00:00:00,3.7226262
2011-02-27 01:00:00,3.6154299
2011-02-27 02:00:00,3.6531997
2011-02-27 03:00:00,3.8646207
2011-02-27 04:00:00,3.4827232
2011-02-27 06:00:00,3.6660447
2011-02-27 07:00:00,3.4827232
2011-02-27 08:00:00,4.7593637
2011-02-27 09:00:00,4.418371
2011-02-27 10:00:00,4.381878
2011-02-27 11:00:00,5.3401923
2011-02-27 12:00:00,7.261082
2011-02-27 13:00:00,7.971678
2011-02-27 14:00:00,8.797556
2011-02-27 15:00:00,9.640181
2011-02-27 16:00:00,10.100547
2011-02-27 17:00:00,7.6946735
2011-02-27 18:00:00,6.162621
2011-02-27 19:00:00,7.2562113
2011-02-27 20:00:00,7.261082
2011-02-27 21:00:00,5.003547
2011-02-27 22:00:00,6.2038236
2011-02-27 23:00:00,5.283126
2011-02-28 00:00:00,5.4349203
2011-02-28 01:00:00,4.784018
2011-02-28 03:00:00,5.1196485
2011-02-28 05:00:00,5.5876374
2011-02-28 06:00:00,4.5668874
2011-02-28 07:00:00,4.7860055
2011-02-28 08:00:00,5.2341037
2011-02-28 09:00:00,4.6801176
2011-02-28 10:00:00,5.403913
2011-02-28 11:00:00,7.0231857
2011-02-28 12:00:00,7.0231857
2011-02-28 13:00:00,4.302434
2011-02-28 14:00:00,4.2257633
2011-02-28 15:00:00,4.218742
2011-02-28 16:00:00,4.7981734
2011-02-28 17:00:00,3.9086504
2011-02-28 18:00:00,4.560123
2011-02-28 19:00:00,6.4939504
2011-02-28 20:00:00,6.4939504
2011-02-28 21:00:00,5.042511
2011-02-28 22:00:00,5.120507
2011-02-28 23:00:00,4.7899017
2011-03-20 00:00:00,45.15288
2011-03-20 01:00:00,66.124374
2011-03-20 02:00:00,73.78142
2011-03-20 03:00:00,70.16786
2011-03-20 04:00:00,67.80352
2011-03-20 05:00:00,67.10473
2011-03-20 06:00:00,69.19893
2011-03-20 07:00:00,68.81395
2011-03-20 08:00:00,70.93093
2011-03-20 09:00:00,73.25594
2011-03-20 10:00:00,77.11482
2011-03-20 11:00:00,83.86794
2011-03-20 12:00:00,85.26464
2011-03-20 13:00:00,87.14948
2011-03-20 14:00:00,87.9274
2011-03-20 15:00:00,88.87041
2011-03-20 16:00:00,90.94059
2011-03-20 17:00:00,93.00918
2011-03-20 18:00:00,96.02656
2011-03-20 19:00:00,91.25133
2011-03-20 20:00:00,89.85898
2011-03-20 21:00:00,86.33298
2011-03-20 22:00:00,87.35608
2011-03-20 23:00:00,86.781
2011-03-21 00:00:00,89.92926
