datetime,count
2011-01-20 00:00:00,23.794365
2011-01-20 01:00:00,42.184067
2011-01-20 02:00:00,46.126038
2011-01-20 03:00:00,49.814865
2011-01-20 04:00:00,52.78495
2011-01-20 05:00:00,51.51377
2011-01-20 06:00:00,51.907207
2011-01-20 07:00:00,53.75735
2011-01-20 08:00:00,58.245064
2011-01-20 09:00:00,60.487045
2011-01-20 10:00:00,61.144646
2011-01-20 11:00:00,62.691765
2011-01-20 12:00:00,67.82622
2011-01-20 13:00:00,62.610252
2011-01-20 14:00:00,62.43234
2011-01-20 15:00:00,63.556026
2011-01-20 16:00:00,61.85255
2011-01-20 17:00:00,63.43236
2011-01-20 18:00:00,64.819275
2011-01-20 19:00:00,64.43573
2011-01-20 20:00:00,64.25454
2011-01-20 21:00:00,64.57514
2011-01-20 22:00:00,63.26396
2011-01-20 23:00:00,63.543495
2011-01-21 00:00:00,65.98021
2011-01-21 01:00:00,66.58255
2011-01-21 02:00:00,68.5088
2011-01-21 03:00:00,92.78692
2011-01-21 04:00:00,64.3304
2011-01-21 05:00:00,64.70378
2011-01-21 06:00:00,64.238174
2011-01-21 07:00:00,67.12105
2011-01-21 08:00:00,66.93769
2011-01-21 09:00:00,65.66171
2011-01-21 10:00:00,83.45502
2011-01-21 11:00:00,81.012665
2011-01-21 12:00:00,67.87765
2011-01-21 13:00:00,68.76757
2011-01-21 14:00:00,66.61516
2011-01-21 15:00:00,67.596085
2011-01-21 16:00:00,66.2472
2011-01-21 17:00:00,67.33938
2011-01-21 18:00:00,72.84548
2011-01-21 19:00:00,72.45041
2011-01-21 20:00:00,90.74126
2011-01-21 21:00:00,92.88869
2011-01-21 22:00:00,92.21983
2011-01-21 23:00:00,84.65186
2011-01-22 00:00:00,96.03853
2011-01-22 01:00:00,96.479935
2011-01-22 02:00:00,96.321785
2011-01-22 03:00:00,96.326485
2011-01-22 04:00:00,96.922966
2011-01-22 06:00:00,96.51947
2011-01-22 07:00:00,96.75065
2011-01-22 08:00:00,97.20118
2011-01-22 09:00:00,97.38074
2011-01-22 10:00:00,97.61192
2011-01-22 11:00:00,98.055374
2011-01-22 12:00:00,99.61641
2011-01-22 13:00:00,77.47477
2011-01-22 14:00:00,80.85536
2011-01-22 15:00:00,75.69406
2011-01-22 16:00:00,79.49837
2011-01-22 17:00:00,72.226006
2011-01-22 18:00:00,97.7317
2011-01-22 19:00:00,92.1874
2011-01-22 20:00:00,97.92044
2011-01-22 21:00:00,98.93558
2011-01-22 22:00:00,93.64073
2011-01-22 23:00:00,91.93014
2011-01-23 00:00:00,92.8901
2011-01-23 01:00:00,92.8901
2011-01-23 02:00:00,92.26117
2011-01-23 03:00:00,92.26117
2011-01-23 05:00:00,93.31092
2011-01-23 06:00:00,93.31092
2011-01-23 07:00:00,97.29574
2011-01-23 08:00:00,97.34684
2011-01-23 09:00:00,99.41671
2011-01-23 10:00:00,96.78316
2011-01-23 11:00:00,97.20406
2011-01-23 12:00:00,92.67448
2011-01-23 13:00:00,79.97201
2011-01-23 14:00:00,73.717316
2011-01-23 15:00:00,73.717316
2011-01-23 16:00:00,74.012375
2011-01-23 17:00:00,76.038055
2011-01-23 18:00:00,81.69166
2011-01-23 19:00:00,81.33362
2011-01-23 20:00:00,99.84731
2011-01-23 21:00:00,99.24773
2011-01-23 22:00:00,96.242455
2011-01-23 23:00:00,98.402565
2011-01-24 00:00:00,86.052444
2011-01-24 01:00:00,91.56453
2011-01-24 03:00:00,93.85987
2011-01-24 04:00:00,72.87318
2011-01-24 05:00:00,72.87318
2011-01-24 06:00:00,87.96085
2011-01-24 07:00:00,74.69449
2011-01-24 08:00:00,74.42542
2011-01-24 09:00:00,80.64708
2011-01-24 10:00:00,72.17175
2011-01-24 11:00:00,74.975815
2011-01-24 12:00:00,72.10463
2011-01-24 13:00:00,80.413734
2011-01-24 14:00:00,77.57623
2011-01-24 15:00:00,66.20015
2011-01-24 16:00:00,71.76873
2011-01-24 17:00:00,81.4795
2011-01-24 18:00:00,69.85101
2011-01-24 19:00:00,76.21322
2011-01-24 20:00:00,69.923935
2011-01-24 21:00:00,70.25399
2011-01-24 22:00:00,68.56941
2011-01-24 23:00:00,65.21001
2011-01-25 00:00:00,68.61318
2011-01-25 01:00:00,65.90286
2011-01-25 02:00:00,65.76326
2011-01-25 04:00:00,64.43268
2011-01-25 05:00:00,67.42589
2011-01-25 06:00:00,63.02786
2011-01-25 07:00:00,64.44643
2011-01-25 08:00:00,63.234676
2011-01-25 09:00:00,63.929684
2011-01-25 10:00:00,63.214336
2011-01-25 11:00:00,63.777695
2011-01-25 12:00:00,65.014824
2011-01-25 13:00:00,64.7501
2011-01-25 14:00:00,64.54219
2011-01-25 15:00:00,67.21156
2011-01-25 16:00:00,67.21156
2011-01-25 17:00:00,64.234665
2011-01-25 18:00:00,64.07651
2011-01-25 19:00:00,65.74237
2011-01-25 20:00:00,66.362595
2011-01-25 21:00:00,66.362595
2011-01-25 22:00:00,47.104744
2011-01-25 23:00:00,26.48993
2011-01-26 00:00:00,13.3044
2011-01-26 01:00:00,7.84309
2011-01-26 02:00:00,6.9025946
2011-01-26 05:00:00,4.2491665
2011-01-26 06:00:00,4.2491665
2011-01-26 07:00:00,4.3315945
2011-01-26 08:00:00,4.325938
2011-01-26 09:00:00,4.325938
2011-01-26 10:00:00,4.320705
2011-01-26 11:00:00,4.465346
2011-01-26 12:00:00,4.465346
2011-01-26 13:00:00,4.465346
2011-01-26 14:00:00,4.592962
2011-01-26 15:00:00,4.874403
2011-01-26 16:00:00,5.0812817
2011-01-26 17:00:00,4.565269
2011-01-27 16:00:00,4.9733295
2011-01-27 17:00:00,5.136549
2011-01-27 18:00:00,3.7588105
2011-01-27 19:00:00,3.7588105
2011-01-27 20:00:00,3.7138894
2011-01-27 21:00:00,3.7138894
2011-01-27 22:00:00,3.7138894
2011-01-27 23:00:00,3.9869208
2011-01-28 00:00:00,4.10414
2011-01-28 01:00:00,4.10414
2011-01-28 02:00:00,3.8621037
2011-01-28 03:00:00,3.9777324
2011-01-28 05:00:00,3.973812
2011-01-28 06:00:00,4.205173
2011-01-28 07:00:00,4.065787
2011-01-28 08:00:00,4.065787
2011-01-28 09:00:00,3.409607
2011-01-28 10:00:00,3.3101583
2011-01-28 11:00:00,3.3137748
2011-01-28 12:00:00,3.3137748
2011-01-28 13:00:00,3.3137748
2011-01-28 14:00:00,3.799519
2011-01-28 15:00:00,4.2759113
2011-01-28 16:00:00,4.277407
2011-01-28 17:00:00,4.8459916
2011-01-28 18:00:00,4.698093
2011-01-28 19:00:00,5.153223
2011-01-28 20:00:00,4.6460047
2011-01-28 21:00:00,4.111581
2011-01-28 22:00:00,4.941477
2011-01-28 23:00:00,5.0501947
2011-01-29 00:00:00,5.1089764
2011-01-29 01:00:00,3.8616247
2011-01-29 02:00:00,3.747682
2011-01-29 03:00:00,4.0353117
2011-01-29 04:00:00,3.4343505
2011-01-29 06:00:00,3.7841125
2011-01-29 07:00:00,3.7232757
2011-01-29 08:00:00,4.615493
2011-01-29 09:00:00,3.976995
2011-01-29 10:00:00,3.730476
2011-01-29 11:00:00,5.4046726
2011-01-29 12:00:00,4.54303
2011-01-29 13:00:00,4.236927
2011-01-29 14:00:00,3.9236164
2011-01-29 15:00:00,4.216562
2011-01-29 16:00:00,3.8621995
2011-01-29 17:00:00,3.9715405
2011-01-29 18:00:00,3.5315197
2011-01-29 19:00:00,4.2143416
2011-01-29 20:00:00,3.7120001
2011-01-29 21:00:00,3.7120001
2011-01-29 22:00:00,3.582865
2011-01-29 23:00:00,3.582865
2011-01-30 00:00:00,3.657895
2011-01-30 01:00:00,3.7768507
2011-01-30 02:00:00,3.8438506
2011-01-30 03:00:00,3.9246202
2011-01-30 04:00:00,3.9246202
2011-01-30 05:00:00,3.8334277
2011-01-30 07:00:00,3.8334277
2011-01-30 08:00:00,5.155873
2011-01-30 09:00:00,3.8451383
2011-01-30 10:00:00,3.9878454
2011-01-30 11:00:00,3.7766669
2011-01-30 12:00:00,5.185697
2011-01-30 13:00:00,4.1739974
2011-01-30 14:00:00,4.54153
2011-01-30 15:00:00,5.341291
2011-01-30 16:00:00,5.341291
2011-01-30 17:00:00,4.915309
2011-01-30 18:00:00,3.8150177
2011-01-30 19:00:00,3.8133512
2011-01-30 20:00:00,3.6730635
2011-01-30 21:00:00,3.7071543
2011-01-30 22:00:00,3.8268335
2011-01-30 23:00:00,4.104474
2011-01-31 00:00:00,4.424349
2011-01-31 01:00:00,3.7935805
2011-01-31 02:00:00,3.9478097
2011-01-31 03:00:00,3.945466
2011-01-31 04:00:00,3.9714274
2011-01-31 05:00:00,3.7470372
2011-01-31 06:00:00,3.7115912
2011-01-31 07:00:00,3.7211113
2011-01-31 08:00:00,4.002415
2011-01-31 09:00:00,4.1186004
2011-01-31 10:00:00,4.1340933
2011-01-31 11:00:00,4.1340933
2011-01-31 12:00:00,4.6790605
2011-01-31 13:00:00,4.949719
2011-01-31 14:00:00,4.742697
2011-01-31 15:00:00,4.8314576
2011-01-31 16:00:00,4.3596153
2011-01-31 17:00:00,4.1387806
2011-01-31 18:00:00,4.046269
2011-01-31 19:00:00,5.072465
2011-01-31 20:00:00,5.11968
2011-01-31 21:00:00,5.0073576
2011-01-31 22:00:00,4.4979143
2011-01-31 23:00:00,4.278266
2011-02-20 00:00:00,30.65685
2011-02-20 01:00:00,34.17875
2011-02-20 02:00:00,35.99186
2011-02-20 03:00:00,36.707485
2011-02-20 04:00:00,37.028465
2011-02-20 06:00:00,36.804058
2011-02-20 07:00:00,36.778145
2011-02-20 08:00:00,35.16603
2011-02-20 09:00:00,37.109615
2011-02-20 10:00:00,38.950626
2011-02-20 11:00:00,38.458107
2011-02-20 12:00:00,38.58842
2011-02-20 13:00:00,40.002296
2011-02-20 14:00:00,40.57087
2011-02-20 15:00:00,40.2084
2011-02-20 16:00:00,40.330013
2011-02-20 17:00:00,39.716595
2011-02-20 18:00:00,37.228844
2011-02-20 19:00:00,37.21009
2011-02-20 20:00:00,37.54091
2011-02-20 21:00:00,35.038208
2011-02-20 22:00:00,36.807724
2011-02-20 23:00:00,35.891586
2011-02-21 00:00:00,40.321903
2011-02-21 01:00:00,40.37112
2011-02-21 02:00:00,40.37112
2011-02-21 03:00:00,39.49
2011-02-21 04:00:00,37.429028
2011-02-21 05:00:00,37.68631
2011-02-21 06:00:00,39.522762
2011-02-21 07:00:00,39.82842
2011-02-21 08:00:00,39.333694
2011-02-21 09:00:00,39.388264
2011-02-21 10:00:00,39.44458
2011-02-21 11:00:00,38.760983
2011-02-21 12:00:00,38.521484
2011-02-21 13:00:00,37.954277
2011-02-21 14:00:00,37.77343
2011-02-21 15:00:00,44.208397
2011-02-21 16:00:00,43.272648
2011-02-21 17:00:00,42.98092
2011-02-21 18:00:00,42.228535
2011-02-21 19:00:00,42.25666
2011-02-21 20:00:00,45.75013
2011-02-21 21:00:00,43.998108
2011-02-21 22:00:00,44.174522
2011-02-21 23:00:00,44.65498
2011-02-22 06:00:00,38.81676
2011-02-22 07:00:00,38.91051
2011-02-22 08:00:00,38.477478
2011-02-22 09:00:00,38.615185
2011-02-22 10:00:00,37.274464
2011-02-22 11:00:00,37.28276
2011-02-22 12:00:00,37.78701
2011-02-22 13:00:00,39.500362
2011-02-22 14:00:00,38.992325
2011-02-22 15:00:00,38.636795
2011-02-22 16:00:00,38.42456
2011-02-22 17:00:00,37.601997
2011-02-22 18:00:00,38.477104
2011-02-22 19:00:00,37.64848
2011-02-22 20:00:00,37.620213
2011-02-22 21:00:00,37.650566
2011-02-22 22:00:00,37.321205
2011-02-22 23:00:00,37.321205
2011-02-23 00:00:00,36.652462
2011-02-23 01:00:00,37.816177
2011-02-23 02:00:00,38.048965
2011-02-23 03:00:00,37.82904
2011-02-23 05:00:00,37.299583
2011-02-23 06:00:00,37.299583
2011-02-23 07:00:00,38.71419
2011-02-23 08:00:00,39.53778
2011-02-23 09:00:00,37.95546
2011-02-23 10:00:00,40.365383
2011-02-23 11:00:00,40.02839
2011-02-23 12:00:00,40.437733
2011-02-23 13:00:00,40.090244
2011-02-23 14:00:00,39.391697
2011-02-23 15:00:00,40.164795
2011-02-23 16:00:00,40.76914
2011-02-23 17:00:00,40.164795
2011-02-23 18:00:00,40.022243
2011-02-23 19:00:00,41.15949
2011-02-23 20:00:00,38.42201
2011-02-23 21:00:00,37.991455
2011-02-23 22:00:00,37.991455
2011-02-23 23:00:00,38.62616
2011-02-24 00:00:00,38.224464
2011-02-24 01:00:00,37.731953
2011-02-24 02:00:00,37.817688
2011-02-24 03:00:00,37.02491
2011-02-24 05:00:00,37.62892
2011-02-24 06:00:00,38.93822
2011-02-24 07:00:00,37.75988
2011-02-24 08:00:00,36.785454
2011-02-24 09:00:00,36.79821
2011-02-24 10:00:00,28.45721
2011-02-24 11:00:00,17.723188
2011-02-24 12:00:00,13.270177
2011-02-24 13:00:00,8.882408
2011-02-24 14:00:00,5.123698
2011-02-24 15:00:00,5.518897
2011-02-24 16:00:00,5.2694035
2011-02-24 17:00:00,5.0058484
2011-02-24 18:00:00,4.7928567
2011-02-24 19:00:00,4.631499
2011-02-24 20:00:00,4.7434554
2011-02-24 21:00:00,4.7928567
2011-02-24 22:00:00,3.97358
2011-02-24 23:00:00,5.0814466
2011-02-25 00:00:00,5.4781113
2011-02-25 01:00:00,5.842635
2011-02-25 02:00:00,5.842635
2011-02-25 03:00:00,5.1581726
2011-02-25 05:00:00,5.1581726
2011-02-25 06:00:00,4.47154
2011-02-25 07:00:00,4.7053022
2011-02-25 08:00:00,4.5614414
2011-02-25 09:00:00,5.428007
2011-02-25 10:00:00,4.3287745
2011-02-25 11:00:00,6.3063855
2011-02-25 12:00:00,6.9321737
2011-02-25 13:00:00,6.9321737
2011-02-25 14:00:00,7.739444
2011-02-25 15:00:00,7.092576
2011-02-25 16:00:00,4.667696
2011-02-25 17:00:00,4.8466024
2011-02-25 18:00:00,4.6654196
2011-02-25 19:00:00,4.7423363
2011-02-25 20:00:00,4.916842
2011-02-25 21:00:00,5.12199
2011-02-25 22:00:00,5.1078467
2011-02-25 23:00:00,5.1990542
2011-02-26 00:00:00,4.662348
2011-02-26 01:00:00,5.1693172
2011-02-26 02:00:00,4.6988335
2011-02-26 03:00:00,4.011535
2011-02-26 04:00:00,3.7784872
2011-02-26 05:00:00,3.508871
2011-02-26 06:00:00,3.8022785
2011-02-26 07:00:00,3.8341572
2011-02-26 08:00:00,4.2517567
2011-02-26 09:00:00,4.3774643
2011-02-26 10:00:00,5.147622
2011-02-26 11:00:00,5.8025923
2011-02-26 12:00:00,5.6491804
2011-02-26 13:00:00,5.551553
2011-02-26 14:00:00,5.6046634
2011-02-26 15:00:00,5.602314
2011-02-26 16:00:00,5.454145
2011-02-26 17:00:00,6.2779713
2011-02-26 18:00:00,5.136068
2011-02-26 19:00:00,5.210453
2011-02-26 20:00:00,4.957118
2011-02-26 21:00:00,4.768917
2011-02-26 22:00:00,4.5233006
2011-02-26 23:00:00,4.646015
2011-02-27 00:00:00,4.0650263
2011-02-27 01:00:00,3.9031098
2011-02-27 02:00:00,3.9344978
2011-02-27 03:00:00,4.1380587
2011-02-27 04:00:00,3.7678509
2011-02-27 06:00:00,4.066218
2011-02-27 07:00:00,3.7678509
2011-02-27 08:00:00,5.0037193
2011-02-27 09:00:00,4.618369
2011-02-27 10:00:00,4.641455
2011-02-27 11:00:00,5.249368
2011-02-27 12:00:00,6.4742994
2011-02-27 13:00:00,6.9871464
2011-02-27 14:00:00,7.862693
2011-02-27 15:00:00,8.295346
2011-02-27 16:00:00,8.271966
2011-02-27 17:00:00,6.9009686
2011-02-27 18:00:00,5.606276
2011-02-27 19:00:00,6.4960194
2011-02-27 20:00:00,6.4742994
2011-02-27 21:00:00,5.231968
2011-02-27 22:00:00,6.0429096
2011-02-27 23:00:00,5.183189
2011-02-28 00:00:00,5.3837495
2011-02-28 01:00:00,4.5422564
2011-02-28 03:00:00,4.736521
2011-02-28 05:00:00,5.236437
2011-02-28 06:00:00,4.365331
2011-02-28 07:00:00,4.7342215
2011-02-28 08:00:00,5.03176
2011-02-28 09:00:00,4.806501
2011-02-28 10:00:00,5.172785
2011-02-28 11:00:00,6.0211763
2011-02-28 12:00:00,6.0211763
2011-02-28 13:00:00,3.9910088
2011-02-28 14:00:00,4.136316
2011-02-28 15:00:00,4.1386595
2011-02-28 16:00:00,4.509138
2011-02-28 17:00:00,3.9156415
2011-02-28 18:00:00,4.29013
2011-02-28 19:00:00,6.403311
2011-02-28 20:00:00,6.4009666
2011-02-28 21:00:00,4.975079
2011-02-28 22:00:00,4.906365
2011-02-28 23:00:00,4.84791
2011-03-20 00:00:00,44.34204
2011-03-20 01:00:00,65.06033
2011-03-20 02:00:00,73.505974
2011-03-20 03:00:00,69.70987
2011-03-20 04:00:00,67.572624
2011-03-20 05:00:00,66.35165
2011-03-20 06:00:00,68.41691
2011-03-20 07:00:00,69.02621
2011-03-20 08:00:00,70.268654
2011-03-20 09:00:00,73.34533
2011-03-20 10:00:00,78.134544
2011-03-20 11:00:00,83.770195
2011-03-20 12:00:00,84.78304
2011-03-20 13:00:00,86.86918
2011-03-20 14:00:00,89.577675
2011-03-20 15:00:00,90.10848
2011-03-20 16:00:00,91.75258
2011-03-20 17:00:00,94.41654
2011-03-20 18:00:00,94.75443
2011-03-20 19:00:00,91.68028
2011-03-20 20:00:00,90.64826
2011-03-20 21:00:00,85.72941
2011-03-20 22:00:00,86.73297
2011-03-20 23:00:00,85.48213
2011-03-21 00:00:00,89.95224
2011-03-21 01:00:00,89.98485
2011-03-21 02:00:00,88.915565
2011-03-21 03:00:00,88.82885
2011-03-21 05:00:00,82.294334
2011-03-21 06:00:00,89.363655
2011-03-21 07:00:00,86.10454
2011-03-21 08:00:00,87.165695
2011-03-21 09:00:00,89.237076
2011-03-21 10:00:00,89.00737
2011-03-21 11:00:00,86.945015
2011-03-21 12:00:00,86.06881
