datetime,count
2011-01-20 00:00:00,24.081133
2011-01-20 01:00:00,42.819046
2011-01-20 02:00:00,46.479134
2011-01-20 03:00:00,49.665627
2011-01-20 04:00:00,52.36743
2011-01-20 05:00:00,51.91932
2011-01-20 06:00:00,52.07915
2011-01-20 07:00:00,53.796165
2011-01-20 08:00:00,57.52992
2011-01-20 09:00:00,61.038094
2011-01-20 10:00:00,60.531525
2011-01-20 11:00:00,63.108284
2011-01-20 12:00:00,66.86474
2011-01-20 13:00:00,63.279633
2011-01-20 14:00:00,61.73031
2011-01-20 15:00:00,63.485023
2011-01-20 16:00:00,61.082073
2011-01-20 17:00:00,63.2745
2011-01-20 18:00:00,65.186485
2011-01-20 19:00:00,64.30228
2011-01-20 20:00:00,64.17095
2011-01-20 21:00:00,64.34111
2011-01-20 22:00:00,63.4058
2011-01-20 23:00:00,63.96778
2011-01-21 00:00:00,65.31654
2011-01-21 01:00:00,65.82499
2011-01-21 02:00:00,65.66568
2011-01-21 03:00:00,92.19865
2011-01-21 04:00:00,65.33977
2011-01-21 05:00:00,64.47377
2011-01-21 06:00:00,64.19448
2011-01-21 07:00:00,65.4288
2011-01-21 08:00:00,65.24616
2011-01-21 09:00:00,65.82043
2011-01-21 10:00:00,83.288414
2011-01-21 11:00:00,80.46438
2011-01-21 12:00:00,67.62572
2011-01-21 13:00:00,68.18189
2011-01-21 14:00:00,66.28683
2011-01-21 15:00:00,65.156555
2011-01-21 16:00:00,66.80634
2011-01-21 17:00:00,65.425934
2011-01-21 18:00:00,72.45009
2011-01-21 19:00:00,72.19884
2011-01-21 20:00:00,91.8182
2011-01-21 21:00:00,92.27904
2011-01-21 22:00:00,92.08368
2011-01-21 23:00:00,83.12201
2011-01-22 00:00:00,96.42974
2011-01-22 01:00:00,97.38276
2011-01-22 02:00:00,96.987656
2011-01-22 03:00:00,97.03127
2011-01-22 04:00:00,96.8741
2011-01-22 06:00:00,97.053764
2011-01-22 07:00:00,96.82238
2011-01-22 08:00:00,97.316956
2011-01-22 09:00:00,97.54788
2011-01-22 10:00:00,97.31898
2011-01-22 11:00:00,97.61806
2011-01-22 12:00:00,98.74359
2011-01-22 13:00:00,79.23692
2011-01-22 14:00:00,80.53948
2011-01-22 15:00:00,75.397995
2011-01-22 16:00:00,77.741455
2011-01-22 17:00:00,74.91813
2011-01-22 18:00:00,97.528534
2011-01-22 19:00:00,90.81592
2011-01-22 20:00:00,97.70905
2011-01-22 21:00:00,98.15846
2011-01-22 22:00:00,94.43664
2011-01-22 23:00:00,92.72367
2011-01-23 00:00:00,94.08359
2011-01-23 01:00:00,94.08359
2011-01-23 02:00:00,93.097626
2011-01-23 03:00:00,93.097626
2011-01-23 05:00:00,94.01815
2011-01-23 06:00:00,94.01815
2011-01-23 07:00:00,97.318245
2011-01-23 08:00:00,97.17947
2011-01-23 09:00:00,100.00327
2011-01-23 10:00:00,94.724884
2011-01-23 11:00:00,96.71227
2011-01-23 12:00:00,91.52722
2011-01-23 13:00:00,79.52096
2011-01-23 14:00:00,72.713135
2011-01-23 15:00:00,72.713135
2011-01-23 16:00:00,72.98291
2011-01-23 17:00:00,74.28573
2011-01-23 18:00:00,80.2617
2011-01-23 19:00:00,80.08936
2011-01-23 20:00:00,100.44914
2011-01-23 21:00:00,99.40288
2011-01-23 22:00:00,96.86482
2011-01-23 23:00:00,98.89737
2011-01-24 00:00:00,84.71953
2011-01-24 01:00:00,90.98221
2011-01-24 03:00:00,91.95825
2011-01-24 04:00:00,71.02542
2011-01-24 05:00:00,71.02542
2011-01-24 06:00:00,87.3599
2011-01-24 07:00:00,75.70482
2011-01-24 08:00:00,75.29152
2011-01-24 09:00:00,79.79097
2011-01-24 10:00:00,74.33627
2011-01-24 11:00:00,74.17506
2011-01-24 12:00:00,71.34296
2011-01-24 13:00:00,80.15028
2011-01-24 14:00:00,76.78733
2011-01-24 15:00:00,65.89825
2011-01-24 16:00:00,69.25766
2011-01-24 17:00:00,79.89535
2011-01-24 18:00:00,68.58425
2011-01-24 19:00:00,75.91162
2011-01-24 20:00:00,68.68729
2011-01-24 21:00:00,68.763596
2011-01-24 22:00:00,70.11598
2011-01-24 23:00:00,65.48111
2011-01-25 00:00:00,68.48865
2011-01-25 01:00:00,65.69765
2011-01-25 02:00:00,65.02576
2011-01-25 04:00:00,64.37754
2011-01-25 05:00:00,67.6501
2011-01-25 06:00:00,63.201668
2011-01-25 07:00:00,64.45601
2011-01-25 08:00:00,64.000435
2011-01-25 09:00:00,64.464134
2011-01-25 10:00:00,62.679802
2011-01-25 11:00:00,62.754208
2011-01-25 12:00:00,65.72247
2011-01-25 13:00:00,63.844185
2011-01-25 14:00:00,65.41406
2011-01-25 15:00:00,68.71449
2011-01-25 16:00:00,68.71449
2011-01-25 17:00:00,64.96026
2011-01-25 18:00:00,65.21403
2011-01-25 19:00:00,64.93994
2011-01-25 20:00:00,66.61447
2011-01-25 21:00:00,66.61447
2011-01-25 22:00:00,47.523655
2011-01-25 23:00:00,25.957657
2011-01-26 00:00:00,13.482569
2011-01-26 01:00:00,8.186168
2011-01-26 02:00:00,6.5598435
2011-01-26 05:00:00,3.7915254
2011-01-26 06:00:00,3.7915254
2011-01-26 07:00:00,3.7551956
2011-01-26 08:00:00,3.7532306
2011-01-26 09:00:00,3.7532306
2011-01-26 10:00:00,3.7867112
2011-01-26 11:00:00,3.9234152
2011-01-26 12:00:00,3.9234152
2011-01-26 13:00:00,3.9234152
2011-01-26 14:00:00,4.025428
2011-01-26 15:00:00,4.4203444
2011-01-26 16:00:00,4.694252
2011-01-26 17:00:00,4.015437
2011-01-27 16:00:00,5.055024
2011-01-27 17:00:00,5.2813144
2011-01-27 18:00:00,3.8087363
2011-01-27 19:00:00,3.8087363
2011-01-27 20:00:00,3.693746
2011-01-27 21:00:00,3.693746
2011-01-27 22:00:00,3.693746
2011-01-27 23:00:00,4.0448365
2011-01-28 00:00:00,4.190013
2011-01-28 01:00:00,4.1838074
2011-01-28 02:00:00,4.0608745
2011-01-28 03:00:00,4.1150064
2011-01-28 05:00:00,4.0925374
2011-01-28 06:00:00,4.4141636
2011-01-28 07:00:00,4.1043153
2011-01-28 08:00:00,4.1043153
2011-01-28 09:00:00,3.4458802
2011-01-28 10:00:00,3.2527368
2011-01-28 11:00:00,3.1585605
2011-01-28 12:00:00,3.1585605
2011-01-28 13:00:00,3.1585605
2011-01-28 14:00:00,3.8578444
2011-01-28 15:00:00,4.3888845
2011-01-28 16:00:00,4.187995
2011-01-28 17:00:00,5.0135813
2011-01-28 18:00:00,4.87096
2011-01-28 19:00:00,5.2436495
2011-01-28 20:00:00,4.8073416
2011-01-28 21:00:00,4.3439407
2011-01-28 22:00:00,5.0300817
2011-01-28 23:00:00,5.332182
2011-01-29 00:00:00,5.1263824
2011-01-29 01:00:00,3.837848
2011-01-29 02:00:00,3.7411156
2011-01-29 03:00:00,4.0157676
2011-01-29 04:00:00,3.1539288
2011-01-29 06:00:00,3.6715136
2011-01-29 07:00:00,3.5745242
2011-01-29 08:00:00,4.5179796
2011-01-29 09:00:00,3.8471246
2011-01-29 10:00:00,3.4065669
2011-01-29 11:00:00,4.7222214
2011-01-29 12:00:00,4.3491683
2011-01-29 13:00:00,4.072422
2011-01-29 14:00:00,3.8863168
2011-01-29 15:00:00,4.175886
2011-01-29 16:00:00,3.7317283
2011-01-29 17:00:00,3.855628
2011-01-29 18:00:00,3.4554508
2011-01-29 19:00:00,4.005064
2011-01-29 20:00:00,3.5291903
2011-01-29 21:00:00,3.5291903
2011-01-29 22:00:00,3.3836412
2011-01-29 23:00:00,3.3836412
2011-01-30 00:00:00,4.256201
2011-01-30 01:00:00,3.6699903
2011-01-30 02:00:00,3.7051935
2011-01-30 03:00:00,3.6827984
2011-01-30 04:00:00,3.6827984
