datetime,count
2011-01-20 00:00:00,12.198404
2011-01-20 01:00:00,5.368295
2011-01-20 02:00:00,3.6486647
2011-01-20 03:00:00,3.6278555
2011-01-20 04:00:00,3.6009479
2011-01-20 05:00:00,4.818694
2011-01-20 06:00:00,29.082457
2011-01-20 07:00:00,88.724045
2011-01-20 08:00:00,212.0853
2011-01-20 09:00:00,115.905914
2011-01-20 10:00:00,54.588707
2011-01-20 11:00:00,54.94909
2011-01-20 12:00:00,70.32405
2011-01-20 13:00:00,68.857994
2011-01-20 14:00:00,63.671818
2011-01-20 15:00:00,70.42906
2011-01-20 16:00:00,82.8797
2011-01-20 17:00:00,180.54657
2011-01-20 18:00:00,165.54018
2011-01-20 19:00:00,112.24435
2011-01-20 20:00:00,76.850365
2011-01-20 21:00:00,56.43936
2011-01-20 22:00:00,42.788513
2011-01-20 23:00:00,29.17856
2011-01-21 00:00:00,12.39398
2011-01-21 01:00:00,5.6755843
2011-01-21 02:00:00,5.0620933
2011-01-21 03:00:00,3.8594658
2011-01-21 04:00:00,3.9048245
2011-01-21 05:00:00,4.805971
2011-01-21 06:00:00,25.843334
2011-01-21 07:00:00,77.48559
2011-01-21 08:00:00,192.13298
2011-01-21 09:00:00,114.69853
2011-01-21 10:00:00,46.484814
2011-01-21 11:00:00,55.924904
2011-01-21 12:00:00,58.950554
2011-01-21 13:00:00,52.755928
2011-01-21 14:00:00,57.419014
2011-01-21 15:00:00,60.335304
2011-01-21 16:00:00,80.33415
2011-01-21 17:00:00,151.59586
2011-01-21 18:00:00,130.76367
2011-01-21 19:00:00,86.16352
2011-01-21 20:00:00,52.84654
2011-01-21 21:00:00,39.821087
2011-01-21 22:00:00,37.264614
2011-01-21 23:00:00,32.49438
2011-01-22 00:00:00,26.064125
2011-01-22 01:00:00,19.4258
2011-01-22 02:00:00,15.468098
2011-01-22 03:00:00,8.187675
2011-01-22 04:00:00,5.037679
2011-01-22 06:00:00,5.420989
2011-01-22 07:00:00,12.3166485
2011-01-22 08:00:00,31.989689
2011-01-22 09:00:00,27.912779
2011-01-22 10:00:00,54.766254
2011-01-22 11:00:00,66.4154
2011-01-22 12:00:00,87.73536
2011-01-22 13:00:00,90.61552
2011-01-22 14:00:00,90.43876
2011-01-22 15:00:00,93.31405
2011-01-22 16:00:00,87.43613
2011-01-22 17:00:00,84.65808
2011-01-22 18:00:00,61.072598
2011-01-22 19:00:00,51.231544
2011-01-22 20:00:00,39.188503
2011-01-22 21:00:00,34.66808
2011-01-22 22:00:00,34.132122
2011-01-22 23:00:00,35.848232
2011-01-23 00:00:00,27.88587
2011-01-23 01:00:00,24.043615
2011-01-23 02:00:00,16.558296
2011-01-23 03:00:00,8.737469
2011-01-23 05:00:00,5.3964734
2011-01-23 06:00:00,5.5131435
2011-01-23 07:00:00,8.379621
2011-01-23 08:00:00,13.29259
2011-01-23 09:00:00,19.450968
2011-01-23 10:00:00,52.92007
2011-01-23 11:00:00,65.54346
2011-01-23 12:00:00,79.289345
2011-01-23 13:00:00,85.35358
2011-01-23 14:00:00,80.03547
2011-01-23 15:00:00,82.86805
2011-01-23 16:00:00,76.628044
2011-01-23 17:00:00,59.489635
2011-01-23 18:00:00,53.694775
2011-01-23 19:00:00,46.007366
2011-01-23 20:00:00,33.656887
2011-01-23 21:00:00,28.047989
2011-01-23 22:00:00,23.349136
2011-01-23 23:00:00,16.728739
2011-01-24 00:00:00,11.700745
2011-01-24 01:00:00,6.825606
2011-01-24 03:00:00,5.654785
2011-01-24 04:00:00,5.4690447
2011-01-24 05:00:00,6.008206
2011-01-24 06:00:00,21.016464
2011-01-24 07:00:00,59.935863
2011-01-24 08:00:00,165.79558
2011-01-24 09:00:00,90.55702
2011-01-24 10:00:00,36.076912
2011-01-24 11:00:00,37.47732
2011-01-24 12:00:00,53.66483
2011-01-24 13:00:00,54.100555
2011-01-24 14:00:00,45.23293
2011-01-24 15:00:00,56.6192
2011-01-24 16:00:00,68.762665
2011-01-24 17:00:00,151.29549
2011-01-24 18:00:00,148.30939
2011-01-24 19:00:00,103.72017
2011-01-24 20:00:00,63.185383
2011-01-24 21:00:00,45.98007
2011-01-24 22:00:00,28.64234
2011-01-24 23:00:00,18.737213
2011-01-25 00:00:00,8.127978
2011-01-25 01:00:00,4.757098
2011-01-25 02:00:00,3.423252
2011-01-25 04:00:00,3.668297
2011-01-25 05:00:00,4.4985623
2011-01-25 06:00:00,25.672253
2011-01-25 07:00:00,75.47146
2011-01-25 08:00:00,192.52942
2011-01-25 09:00:00,110.01149
2011-01-25 10:00:00,45.16972
2011-01-25 11:00:00,47.688828
2011-01-25 12:00:00,67.42904
2011-01-25 13:00:00,64.57954
2011-01-25 14:00:00,57.466267
2011-01-25 15:00:00,61.68458
2011-01-25 16:00:00,81.30721
2011-01-25 17:00:00,193.46523
2011-01-25 18:00:00,177.33054
2011-01-25 19:00:00,112.13151
2011-01-25 20:00:00,77.10028
2011-01-25 21:00:00,57.65977
2011-01-25 22:00:00,40.533333
2011-01-25 23:00:00,20.673403
2011-01-26 00:00:00,9.514984
2011-01-26 01:00:00,5.0223665
2011-01-26 02:00:00,3.198279
2011-01-26 05:00:00,4.454582
2011-01-26 06:00:00,18.050133
2011-01-26 07:00:00,45.128807
2011-01-26 08:00:00,115.226425
2011-01-26 09:00:00,69.13121
2011-01-26 10:00:00,25.675642
2011-01-26 11:00:00,25.327892
2011-01-26 12:00:00,27.331497
2011-01-26 13:00:00,27.35286
2011-01-26 14:00:00,24.055798
2011-01-26 15:00:00,20.983685
2011-01-26 16:00:00,39.570065
2011-01-26 17:00:00,81.51179
2011-01-27 16:00:00,79.72619
2011-01-27 17:00:00,173.20988
2011-01-27 18:00:00,161.84912
2011-01-27 19:00:00,111.98332
2011-01-27 20:00:00,79.71218
2011-01-27 21:00:00,59.819424
2011-01-27 22:00:00,46.31975
2011-01-27 23:00:00,29.364676
2011-01-28 00:00:00,12.172623
2011-01-28 01:00:00,6.0144854
2011-01-28 02:00:00,4.732016
2011-01-28 03:00:00,4.01197
2011-01-28 05:00:00,4.966142
2011-01-28 06:00:00,25.177465
2011-01-28 07:00:00,80.337555
2011-01-28 08:00:00,198.29462
2011-01-28 09:00:00,85.600555
2011-01-28 10:00:00,39.576057
2011-01-28 11:00:00,39.901764
2011-01-28 12:00:00,43.963684
2011-01-28 13:00:00,42.474274
2011-01-28 14:00:00,34.031616
2011-01-28 15:00:00,59.68993
2011-01-28 16:00:00,81.231186
2011-01-28 17:00:00,167.66684
2011-01-28 18:00:00,145.03305
2011-01-28 19:00:00,100.265045
2011-01-28 20:00:00,70.07582
2011-01-28 21:00:00,49.367565
2011-01-28 22:00:00,47.852566
2011-01-28 23:00:00,38.285797
2011-01-29 00:00:00,27.737072
2011-01-29 01:00:00,22.443342
2011-01-29 02:00:00,15.140735
2011-01-29 03:00:00,7.8724737
2011-01-29 04:00:00,3.452109
2011-01-29 06:00:00,3.5773036
2011-01-29 07:00:00,9.977704
2011-01-29 08:00:00,22.715096
2011-01-29 09:00:00,38.047096
2011-01-29 10:00:00,62.495632
2011-01-29 11:00:00,76.18846
2011-01-29 12:00:00,91.96188
2011-01-29 13:00:00,102.938324
2011-01-29 14:00:00,93.67269
2011-01-29 15:00:00,100.74968
2011-01-29 16:00:00,105.96248
2011-01-29 17:00:00,93.77733
2011-01-29 18:00:00,78.326096
2011-01-29 19:00:00,67.55747
2011-01-29 20:00:00,51.68347
2011-01-29 21:00:00,46.51415
2011-01-29 22:00:00,39.946156
2011-01-29 23:00:00,36.53704
2011-01-30 00:00:00,28.476086
2011-01-30 01:00:00,25.691896
2011-01-30 02:00:00,18.519506
2011-01-30 03:00:00,9.438368
2011-01-30 04:00:00,3.4945536
2011-01-30 05:00:00,3.6005933
2011-01-30 07:00:00,8.931774
2011-01-30 08:00:00,19.112213
2011-01-30 09:00:00,26.31841
2011-01-30 10:00:00,63.08928
2011-01-30 11:00:00,80.04395
2011-01-30 12:00:00,122.62436
2011-01-30 13:00:00,112.24497
2011-01-30 14:00:00,111.19709
2011-01-30 15:00:00,119.70082
2011-01-30 16:00:00,114.53317
2011-01-30 17:00:00,89.32659
2011-01-30 18:00:00,70.44311
2011-01-30 19:00:00,61.44366
2011-01-30 20:00:00,42.03826
2011-01-30 21:00:00,34.233665
2011-01-30 22:00:00,30.35844
2011-01-30 23:00:00,19.627522
2011-01-31 00:00:00,9.441766
2011-01-31 01:00:00,4.8384705
2011-01-31 02:00:00,3.6807547
2011-01-31 03:00:00,3.6572492
2011-01-31 04:00:00,3.563129
