datetime,count
2011-01-20 00:00:00,13.0616665
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,1.7524257
2011-01-20 06:00:00,28.322409
2011-01-20 07:00:00,98.90373
2011-01-20 08:00:00,222.62138
2011-01-20 09:00:00,115.19822
2011-01-20 10:00:00,51.3786
2011-01-20 11:00:00,50.5035
2011-01-20 12:00:00,66.82057
2011-01-20 13:00:00,64.35303
2011-01-20 14:00:00,58.177338
2011-01-20 15:00:00,64.59949
2011-01-20 16:00:00,87.34631
2011-01-20 17:00:00,189.17471
2011-01-20 18:00:00,171.19266
2011-01-20 19:00:00,116.45559
2011-01-20 20:00:00,77.08466
2011-01-20 21:00:00,58.66391
2011-01-20 22:00:00,42.794636
2011-01-20 23:00:00,27.235266
2011-01-21 00:00:00,10.974971
2011-01-21 01:00:00,3.0099165
2011-01-21 02:00:00,2.226191
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.5773313
2011-01-21 06:00:00,26.16201
2011-01-21 07:00:00,82.35832
2011-01-21 08:00:00,201.69458
2011-01-21 09:00:00,110.52609
2011-01-21 10:00:00,45.19317
2011-01-21 11:00:00,55.582893
2011-01-21 12:00:00,55.682518
2011-01-21 13:00:00,47.183475
2011-01-21 14:00:00,55.738167
2011-01-21 15:00:00,59.1878
2011-01-21 16:00:00,83.87009
2011-01-21 17:00:00,158.16096
2011-01-21 18:00:00,137.14148
2011-01-21 19:00:00,87.523636
2011-01-21 20:00:00,55.2542
2011-01-21 21:00:00,39.715096
2011-01-21 22:00:00,39.648857
2011-01-21 23:00:00,33.135876
2011-01-22 00:00:00,25.635696
2011-01-22 01:00:00,14.919577
2011-01-22 02:00:00,11.856677
2011-01-22 03:00:00,3.741244
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,11.112936
2011-01-22 09:00:00,26.333836
2011-01-22 10:00:00,53.9346
2011-01-22 11:00:00,72.5861
2011-01-22 12:00:00,98.23098
2011-01-22 13:00:00,101.06329
2011-01-22 14:00:00,100.99952
2011-01-22 15:00:00,102.93703
2011-01-22 16:00:00,96.50523
2011-01-22 17:00:00,88.44317
2011-01-22 18:00:00,58.13311
2011-01-22 19:00:00,46.33105
2011-01-22 20:00:00,36.169334
2011-01-22 21:00:00,30.025152
2011-01-22 22:00:00,34.15817
2011-01-22 23:00:00,36.831814
2011-01-23 00:00:00,28.585928
2011-01-23 01:00:00,23.728537
2011-01-23 02:00:00,8.595626
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,2.0833457
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,18.641188
2011-01-23 10:00:00,49.89587
2011-01-23 11:00:00,71.35514
2011-01-23 12:00:00,80.26235
2011-01-23 13:00:00,94.32653
2011-01-23 14:00:00,88.77018
2011-01-23 15:00:00,94.939705
2011-01-23 16:00:00,82.509445
2011-01-23 17:00:00,58.219643
2011-01-23 18:00:00,52.740932
2011-01-23 19:00:00,39.01408
2011-01-23 20:00:00,31.341965
2011-01-23 21:00:00,21.745327
2011-01-23 22:00:00,19.349623
2011-01-23 23:00:00,15.698571
2011-01-24 00:00:00,10.10999
2011-01-24 01:00:00,4.4007154
2011-01-24 03:00:00,2.9782672
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,7.539613
2011-01-24 07:00:00,54.938736
2011-01-24 08:00:00,171.91422
2011-01-24 09:00:00,87.63576
2011-01-24 10:00:00,27.610577
2011-01-24 11:00:00,30.627874
2011-01-24 12:00:00,54.09781
2011-01-24 13:00:00,54.98123
2011-01-24 14:00:00,42.15847
2011-01-24 15:00:00,50.005245
2011-01-24 16:00:00,69.175186
2011-01-24 17:00:00,160.87
2011-01-24 18:00:00,160.03691
2011-01-24 19:00:00,109.582375
2011-01-24 20:00:00,67.795494
2011-01-24 21:00:00,44.381775
2011-01-24 22:00:00,24.82788
