datetime,count
2011-01-20 00:00:00,12.365926
2011-01-20 01:00:00,5.4382267
2011-01-20 02:00:00,3.9056208
2011-01-20 03:00:00,3.9407244
2011-01-20 04:00:00,3.9356368
2011-01-20 05:00:00,5.2799816
2011-01-20 06:00:00,28.598717
2011-01-20 07:00:00,88.14496
2011-01-20 08:00:00,209.74973
2011-01-20 09:00:00,115.23062
2011-01-20 10:00:00,54.40049
2011-01-20 11:00:00,55.040092
2011-01-20 12:00:00,70.97422
2011-01-20 13:00:00,68.9406
2011-01-20 14:00:00,63.744576
2011-01-20 15:00:00,70.48363
2011-01-20 16:00:00,82.68025
2011-01-20 17:00:00,180.93982
2011-01-20 18:00:00,165.36688
2011-01-20 19:00:00,113.51048
2011-01-20 20:00:00,76.36406
2011-01-20 21:00:00,56.1716
2011-01-20 22:00:00,43.23452
2011-01-20 23:00:00,29.672745
2011-01-21 00:00:00,12.68462
2011-01-21 01:00:00,6.281307
2011-01-21 02:00:00,5.572446
2011-01-21 03:00:00,4.1694584
2011-01-21 04:00:00,4.1957397
2011-01-21 05:00:00,5.1392784
2011-01-21 06:00:00,25.982822
2011-01-21 07:00:00,76.73078
2011-01-21 08:00:00,191.80582
2011-01-21 09:00:00,113.97768
2011-01-21 10:00:00,46.68389
2011-01-21 11:00:00,56.09398
2011-01-21 12:00:00,58.78473
2011-01-21 13:00:00,52.774162
2011-01-21 14:00:00,57.434395
2011-01-21 15:00:00,60.33087
2011-01-21 16:00:00,80.51256
2011-01-21 17:00:00,152.42593
2011-01-21 18:00:00,129.7075
2011-01-21 19:00:00,86.26842
2011-01-21 20:00:00,53.91941
2011-01-21 21:00:00,40.633926
2011-01-21 22:00:00,38.25415
2011-01-21 23:00:00,33.638565
2011-01-22 00:00:00,26.819832
2011-01-22 01:00:00,20.31557
2011-01-22 02:00:00,16.046062
2011-01-22 03:00:00,8.686119
2011-01-22 04:00:00,5.737486
2011-01-22 06:00:00,6.130052
2011-01-22 07:00:00,12.811117
2011-01-22 08:00:00,33.18173
2011-01-22 09:00:00,28.791908
2011-01-22 10:00:00,55.567554
2011-01-22 11:00:00,66.81601
2011-01-22 12:00:00,88.30475
2011-01-22 13:00:00,91.73895
2011-01-22 14:00:00,91.458145
2011-01-22 15:00:00,93.24102
2011-01-22 16:00:00,87.11209
2011-01-22 17:00:00,84.3416
2011-01-22 18:00:00,61.259956
2011-01-22 19:00:00,52.43676
2011-01-22 20:00:00,40.09773
2011-01-22 21:00:00,35.40947
2011-01-22 22:00:00,35.778927
2011-01-22 23:00:00,35.93467
2011-01-23 00:00:00,28.786396
2011-01-23 01:00:00,24.879192
2011-01-23 02:00:00,16.837957
2011-01-23 03:00:00,9.326708
2011-01-23 05:00:00,6.0001183
2011-01-23 06:00:00,6.249628
2011-01-23 07:00:00,8.7215
2011-01-23 08:00:00,14.046723
2011-01-23 09:00:00,20.002089
2011-01-23 10:00:00,53.473896
2011-01-23 11:00:00,65.475815
2011-01-23 12:00:00,79.145905
2011-01-23 13:00:00,85.32042
2011-01-23 14:00:00,79.68263
2011-01-23 15:00:00,82.81917
2011-01-23 16:00:00,76.91024
2011-01-23 17:00:00,59.171165
2011-01-23 18:00:00,53.56938
2011-01-23 19:00:00,45.90747
2011-01-23 20:00:00,33.95939
2011-01-23 21:00:00,28.157269
2011-01-23 22:00:00,24.100792
2011-01-23 23:00:00,17.657608
2011-01-24 00:00:00,12.345394
2011-01-24 01:00:00,7.442869
2011-01-24 03:00:00,6.270893
2011-01-24 04:00:00,6.0978684
2011-01-24 05:00:00,6.4636536
2011-01-24 06:00:00,21.036167
2011-01-24 07:00:00,60.58255
2011-01-24 08:00:00,166.53226
2011-01-24 09:00:00,91.210884
2011-01-24 10:00:00,36.662712
2011-01-24 11:00:00,38.234077
2011-01-24 12:00:00,53.678024
2011-01-24 13:00:00,54.036148
2011-01-24 14:00:00,45.3772
2011-01-24 15:00:00,56.329216
2011-01-24 16:00:00,68.790794
2011-01-24 17:00:00,151.62103
2011-01-24 18:00:00,148.2405
2011-01-24 19:00:00,105.16753
2011-01-24 20:00:00,62.991005
2011-01-24 21:00:00,45.8879
2011-01-24 22:00:00,28.75243
2011-01-24 23:00:00,18.715828
2011-01-25 00:00:00,8.646286
2011-01-25 01:00:00,5.078436
2011-01-25 02:00:00,3.908017
2011-01-25 04:00:00,4.0931444
2011-01-25 05:00:00,4.912239
2011-01-25 06:00:00,25.71734
2011-01-25 07:00:00,75.40193
2011-01-25 08:00:00,191.94626
2011-01-25 09:00:00,109.02582
2011-01-25 10:00:00,46.237267
2011-01-25 11:00:00,47.98912
2011-01-25 12:00:00,67.46359
2011-01-25 13:00:00,64.25284
2011-01-25 14:00:00,58.13596
2011-01-25 15:00:00,62.44088
2011-01-25 16:00:00,81.739624
2011-01-25 17:00:00,193.73048
2011-01-25 18:00:00,177.79099
2011-01-25 19:00:00,113.25688
2011-01-25 20:00:00,76.70031
2011-01-25 21:00:00,57.48011
2011-01-25 22:00:00,40.33734
2011-01-25 23:00:00,20.907574
2011-01-26 00:00:00,9.729099
2011-01-26 01:00:00,5.141686
2011-01-26 02:00:00,3.6667624
2011-01-26 05:00:00,4.305989
2011-01-26 06:00:00,17.205433
2011-01-26 07:00:00,45.414753
2011-01-26 08:00:00,115.24298
2011-01-26 09:00:00,68.61223
2011-01-26 10:00:00,25.326735
2011-01-26 11:00:00,25.000978
2011-01-26 12:00:00,26.931604
2011-01-26 13:00:00,26.643417
2011-01-26 14:00:00,23.615398
2011-01-26 15:00:00,21.041622
2011-01-26 16:00:00,39.62532
2011-01-26 17:00:00,80.92148
2011-01-27 16:00:00,79.83798
2011-01-27 17:00:00,173.17113
2011-01-27 18:00:00,162.34604
2011-01-27 19:00:00,112.54875
2011-01-27 20:00:00,79.80344
2011-01-27 21:00:00,60.036057
2011-01-27 22:00:00,46.103962
2011-01-27 23:00:00,29.417463
2011-01-28 00:00:00,12.216131
2011-01-28 01:00:00,6.4987574
2011-01-28 02:00:00,5.2170305
2011-01-28 03:00:00,4.43892
2011-01-28 05:00:00,5.2064114
2011-01-28 06:00:00,25.737549
2011-01-28 07:00:00,80.59892
2011-01-28 08:00:00,196.62439
2011-01-28 09:00:00,85.72669
2011-01-28 10:00:00,40.2349
2011-01-28 11:00:00,40.45178
2011-01-28 12:00:00,43.87416
2011-01-28 13:00:00,41.787743
2011-01-28 14:00:00,34.343582
2011-01-28 15:00:00,59.999107
2011-01-28 16:00:00,81.37962
2011-01-28 17:00:00,167.90112
2011-01-28 18:00:00,144.57898
2011-01-28 19:00:00,99.95477
2011-01-28 20:00:00,70.15518
2011-01-28 21:00:00,49.773987
2011-01-28 22:00:00,47.622
2011-01-28 23:00:00,39.666325
2011-01-29 00:00:00,27.787165
2011-01-29 01:00:00,22.544903
2011-01-29 02:00:00,15.18021
2011-01-29 03:00:00,7.9404736
2011-01-29 04:00:00,3.83314
2011-01-29 06:00:00,3.9794512
2011-01-29 07:00:00,10.05691
2011-01-29 08:00:00,23.245262
2011-01-29 09:00:00,38.0619
2011-01-29 10:00:00,63.188858
2011-01-29 11:00:00,76.959335
2011-01-29 12:00:00,92.33532
2011-01-29 13:00:00,103.311325
2011-01-29 14:00:00,93.227585
2011-01-29 15:00:00,100.95427
2011-01-29 16:00:00,106.1048
2011-01-29 17:00:00,93.38229
2011-01-29 18:00:00,78.390755
2011-01-29 19:00:00,68.07449
2011-01-29 20:00:00,52.208817
2011-01-29 21:00:00,46.45936
2011-01-29 22:00:00,40.08692
2011-01-29 23:00:00,36.621002
2011-01-30 00:00:00,29.048616
2011-01-30 01:00:00,26.212574
2011-01-30 02:00:00,18.820969
2011-01-30 03:00:00,9.292053
2011-01-30 04:00:00,3.5769691
2011-01-30 05:00:00,3.6903768
2011-01-30 07:00:00,9.26609
2011-01-30 08:00:00,19.322155
2011-01-30 09:00:00,26.80833
2011-01-30 10:00:00,62.693115
2011-01-30 11:00:00,80.02678
2011-01-30 12:00:00,122.32588
2011-01-30 13:00:00,112.223465
2011-01-30 14:00:00,111.726814
2011-01-30 15:00:00,118.94083
2011-01-30 16:00:00,114.99722
2011-01-30 17:00:00,89.308044
2011-01-30 18:00:00,69.895645
2011-01-30 19:00:00,61.11819
2011-01-30 20:00:00,42.39518
2011-01-30 21:00:00,33.889923
2011-01-30 22:00:00,30.174946
2011-01-30 23:00:00,19.844404
2011-01-31 00:00:00,9.642448
2011-01-31 01:00:00,5.173673
2011-01-31 02:00:00,3.9910955
2011-01-31 03:00:00,3.9637012
2011-01-31 04:00:00,3.8468444
2011-01-31 05:00:00,4.3768797
2011-01-31 06:00:00,23.200043
2011-01-31 07:00:00,69.36133
2011-01-31 08:00:00,174.48518
2011-01-31 09:00:00,93.77023
2011-01-31 10:00:00,40.680534
2011-01-31 11:00:00,44.06257
2011-01-31 12:00:00,55.2769
2011-01-31 13:00:00,50.104477
2011-01-31 14:00:00,48.660915
2011-01-31 15:00:00,53.20926
2011-01-31 16:00:00,70.6866
2011-01-31 17:00:00,154.81335
2011-01-31 18:00:00,147.91458
2011-01-31 19:00:00,117.81302
2011-01-31 20:00:00,56.784573
2011-01-31 21:00:00,38.806503
2011-01-31 22:00:00,33.075867
2011-01-31 23:00:00,19.097982
2011-02-20 00:00:00,29.532623
2011-02-20 01:00:00,23.15413
2011-02-20 02:00:00,15.113922
2011-02-20 03:00:00,5.9230776
2011-02-20 04:00:00,3.3690262
2011-02-20 06:00:00,3.4399488
2011-02-20 07:00:00,11.822634
2011-02-20 08:00:00,19.935074
2011-02-20 09:00:00,30.398802
2011-02-20 10:00:00,79.57767
2011-02-20 11:00:00,111.423096
2011-02-20 12:00:00,144.55031
2011-02-20 13:00:00,154.5759
2011-02-20 14:00:00,154.39084
2011-02-20 15:00:00,163.55923
2011-02-20 16:00:00,157.24698
2011-02-20 17:00:00,125.89342
2011-02-20 18:00:00,89.27315
2011-02-20 19:00:00,72.92373
2011-02-20 20:00:00,45.738506
2011-02-20 21:00:00,39.972866
2011-02-20 22:00:00,37.001373
2011-02-20 23:00:00,24.904995
2011-02-21 00:00:00,23.440556
2011-02-21 01:00:00,15.776228
2011-02-21 02:00:00,11.265745
2011-02-21 03:00:00,5.983203
2011-02-21 04:00:00,4.191021
2011-02-21 05:00:00,5.4785504
2011-02-21 06:00:00,13.445578
2011-02-21 07:00:00,62.782143
2011-02-21 08:00:00,117.80975
2011-02-21 09:00:00,86.054016
2011-02-21 10:00:00,78.538055
2011-02-21 11:00:00,93.1948
2011-02-21 12:00:00,113.22809
2011-02-21 13:00:00,64.97414
2011-02-21 14:00:00,103.26465
2011-02-21 15:00:00,95.909645
2011-02-21 16:00:00,71.89383
2011-02-21 17:00:00,125.01322
2011-02-21 18:00:00,98.44034
2011-02-21 19:00:00,85.48213
2011-02-21 20:00:00,41.372314
2011-02-21 21:00:00,30.911762
2011-02-21 22:00:00,26.603777
2011-02-21 23:00:00,18.196228
2011-02-22 06:00:00,26.938185
2011-02-22 07:00:00,88.31942
2011-02-22 08:00:00,195.43054
2011-02-22 09:00:00,115.873344
2011-02-22 10:00:00,50.448105
2011-02-22 11:00:00,53.798504
2011-02-22 12:00:00,71.62662
2011-02-22 13:00:00,73.00673
2011-02-22 14:00:00,66.56969
2011-02-22 15:00:00,74.15364
2011-02-22 16:00:00,85.35991
2011-02-22 17:00:00,183.72748
2011-02-22 18:00:00,179.44403
2011-02-22 19:00:00,111.97122
2011-02-22 20:00:00,80.1117
2011-02-22 21:00:00,57.014687
2011-02-22 22:00:00,39.574036
2011-02-22 23:00:00,21.515308
2011-02-23 00:00:00,10.0380745
2011-02-23 01:00:00,4.9904356
2011-02-23 02:00:00,3.9787734
2011-02-23 03:00:00,3.8961847
2011-02-23 05:00:00,5.203041
2011-02-23 06:00:00,30.671215
2011-02-23 07:00:00,92.857704
2011-02-23 08:00:00,208.0994
2011-02-23 09:00:00,126.78386
2011-02-23 10:00:00,54.54958
2011-02-23 11:00:00,60.431366
2011-02-23 12:00:00,79.32591
2011-02-23 13:00:00,84.605034
2011-02-23 14:00:00,77.107254
2011-02-23 15:00:00,84.08656
2011-02-23 16:00:00,95.43256
2011-02-23 17:00:00,225.83759
2011-02-23 18:00:00,204.63365
2011-02-23 19:00:00,128.41197
2011-02-23 20:00:00,88.41847
2011-02-23 21:00:00,61.8711
2011-02-23 22:00:00,46.169
2011-02-23 23:00:00,28.728035
2011-02-24 00:00:00,12.003748
2011-02-24 01:00:00,5.8589573
2011-02-24 02:00:00,4.047497
2011-02-24 03:00:00,3.9410393
2011-02-24 05:00:00,5.558528
2011-02-24 06:00:00,32.41686
2011-02-24 07:00:00,100.29339
2011-02-24 08:00:00,241.59326
2011-02-24 09:00:00,126.68944
2011-02-24 10:00:00,59.29988
2011-02-24 11:00:00,69.69742
2011-02-24 12:00:00,86.02385
2011-02-24 13:00:00,86.38521
2011-02-24 14:00:00,77.8398
2011-02-24 15:00:00,49.89751
2011-02-24 16:00:00,63.727142
2011-02-24 17:00:00,176.38802
2011-02-24 18:00:00,140.09482
2011-02-24 19:00:00,67.87046
2011-02-24 20:00:00,68.24136
2011-02-24 21:00:00,59.18509
2011-02-24 22:00:00,30.653736
2011-02-24 23:00:00,29.192703
2011-02-25 00:00:00,10.609554
2011-02-25 01:00:00,7.244647
2011-02-25 02:00:00,5.152627
2011-02-25 03:00:00,3.8737874
2011-02-25 05:00:00,6.6416836
2011-02-25 06:00:00,28.707506
2011-02-25 07:00:00,55.2809
2011-02-25 08:00:00,161.95992
2011-02-25 09:00:00,65.1757
2011-02-25 10:00:00,28.531372
2011-02-25 11:00:00,109.58774
2011-02-25 12:00:00,116.71629
2011-02-25 13:00:00,115.370316
2011-02-25 14:00:00,104.04892
2011-02-25 15:00:00,122.90767
2011-02-25 16:00:00,105.67898
2011-02-25 17:00:00,173.13525
2011-02-25 18:00:00,162.69165
2011-02-25 19:00:00,105.340034
2011-02-25 20:00:00,58.840733
2011-02-25 21:00:00,56.923096
2011-02-25 22:00:00,46.639084
2011-02-25 23:00:00,38.057983
2011-02-26 00:00:00,28.290682
2011-02-26 01:00:00,21.9426
2011-02-26 02:00:00,15.346212
2011-02-26 03:00:00,8.207701
2011-02-26 04:00:00,3.7107217
2011-02-26 05:00:00,3.5850425
2011-02-26 06:00:00,3.9570303
2011-02-26 07:00:00,14.999666
2011-02-26 08:00:00,41.804733
2011-02-26 09:00:00,54.42354
2011-02-26 10:00:00,91.94331
2011-02-26 11:00:00,118.87998
2011-02-26 12:00:00,143.37997
2011-02-26 13:00:00,150.36636
2011-02-26 14:00:00,138.3417
2011-02-26 15:00:00,152.35394
2011-02-26 16:00:00,144.26642
2011-02-26 17:00:00,132.63936
2011-02-26 18:00:00,101.543015
2011-02-26 19:00:00,76.33644
2011-02-26 20:00:00,67.16069
2011-02-26 21:00:00,54.040794
2011-02-26 22:00:00,50.20466
2011-02-26 23:00:00,40.81403
2011-02-27 00:00:00,32.226585
2011-02-27 01:00:00,26.772058
2011-02-27 02:00:00,20.227272
2011-02-27 03:00:00,10.371716
2011-02-27 04:00:00,4.016959
2011-02-27 06:00:00,3.851489
2011-02-27 07:00:00,15.762667
2011-02-27 08:00:00,30.027813
2011-02-27 09:00:00,45.776245
2011-02-27 10:00:00,89.708664
2011-02-27 11:00:00,138.4243
2011-02-27 12:00:00,183.28006
2011-02-27 13:00:00,185.79028
2011-02-27 14:00:00,196.02573
2011-02-27 15:00:00,222.08185
2011-02-27 16:00:00,226.58922
2011-02-27 17:00:00,145.83316
2011-02-27 18:00:00,112.252335
2011-02-27 19:00:00,90.53331
2011-02-27 20:00:00,65.912186
2011-02-27 21:00:00,53.536625
2011-02-27 22:00:00,39.1383
2011-02-27 23:00:00,26.588196
2011-02-28 00:00:00,12.846266
2011-02-28 01:00:00,5.826715
2011-02-28 03:00:00,4.40557
2011-02-28 05:00:00,6.5903234
2011-02-28 06:00:00,30.85912
2011-02-28 07:00:00,102.465164
2011-02-28 08:00:00,189.85956
2011-02-28 09:00:00,125.83356
2011-02-28 10:00:00,79.48397
2011-02-28 11:00:00,97.43224
2011-02-28 12:00:00,119.67308
2011-02-28 13:00:00,48.27782
2011-02-28 14:00:00,24.579227
2011-02-28 15:00:00,27.021484
